FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2015-2016,SEWARD,800005001,MILFORD HIGH SCHOOL,SECONDARY                     ,07-12,328,60,0.1829,,NONE
2015-2016,SEWARD,800005002,MILFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,376,78,0.2074,,NONE
2015-2016,SEWARD,800009001,SEWARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,483,97,0.2008,,NONE
2015-2016,SEWARD,800009002,SEWARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,421,118,0.2803,,NONE
2015-2016,SEWARD,800009003,SEWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,502,149,0.2968,,NONE
2015-2016,SEWARD,800567001,CENTENNIAL JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,202,70,0.3465,,NONE
2015-2016,SEWARD,800567002,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,245,112,0.4571,,NONE
2015-2016,SEWARD,800701002,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,175,26,0.1486,,NONE
2015-2016,SEWARD,800703001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,55,,,MASKED DATA,NONE
2015-2016,SEWARD,800704001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,97,22,0.2268,,NONE
2015-2016,SEWARD,800710001,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-05,69,10,0.1449,,NONE
2015-2016,SHERIDAN,810003001,HAY SPRINGS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,40,12,0.3,,NONE
2015-2016,SHERIDAN,810003002,HAY SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,95,51,0.5368,,NONE
2015-2016,SHERIDAN,810003003,HAY SPRINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,37,18,0.4865,,NONE
2015-2016,SHERIDAN,810003006,HAY SPRINGS EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,23,13,0.5652,,NONE
2015-2016,SHERIDAN,810010001,GORDON-RUSHVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,189,93,0.4921,,NONE
2015-2016,SHERIDAN,810010003,MERRIMAN SCHOOL,ELEMENTARY                    ,K -08,6,,,MASKED DATA,NONE
2015-2016,SHERIDAN,810010013,GORDON-RUSHVILLE ELEM-GORDON,ELEMENTARY                    ,PK-05,182,122,0.6703,,NONE
2015-2016,SHERIDAN,810010014,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,107,61,0.5701,,NONE
2015-2016,SHERIDAN,810010015,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,151,87,0.5762,,NONE
2015-2016,SHERMAN,820001001,LOUP CITY HIGH SCHOOL,SECONDARY                     ,07-12,138,57,0.413,,NONE
2015-2016,SHERMAN,820001002,LOUP CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,207,92,0.4444,,NONE
2015-2016,SHERMAN,820015001,LITCHFIELD HIGH SCHOOL,SECONDARY                     ,07-12,46,23,0.5,,NONE
2015-2016,SHERMAN,820015002,LITCHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,55,27,0.4909,,NONE
2015-2016,SIOUX,830500001,SIOUX COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,25,,,MASKED DATA,NONE
2015-2016,SIOUX,830500004,HARRISON GRADE SCHOOL,ELEMENTARY                    ,PK-08,45,12,0.2667,,NONE
2015-2016,SIOUX,830500006,PINK SCHOOL,ELEMENTARY                    ,K -08,11,,,MASKED DATA,NONE
2015-2016,SIOUX,830500009,CHALK BUTTE SCHOOL,ELEMENTARY                    ,K -08,14,,,MASKED DATA,NONE
2015-2016,STANTON,840003001,STANTON HIGH SCHOOL,SECONDARY                     ,07-12,216,80,0.3704,,NONE
2015-2016,STANTON,840003002,STANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,221,104,0.4706,,NONE
2015-2016,THAYER,850060001,DESHLER HIGH SCHOOL,SECONDARY                     ,07-12,107,37,0.3458,,NONE
2015-2016,THAYER,850060002,DESHLER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,136,62,0.4559,,NONE
2015-2016,THAYER,850070001,THAYER CENTRAL HIGH SCHOOL,SECONDARY                     ,07-12,171,53,0.3099,,NONE
2015-2016,THAYER,850070003,THAYER CENTRAL INTERMEDIATE,ELEMENTARY                    ,02-06,152,54,0.3553,,NONE
2015-2016,THAYER,850070004,THAYER CENTRAL PRIMARY SCHOOL,ELEMENTARY                    ,PK-01,113,39,0.3451,,NONE
2015-2016,THAYER,850703001,DESHLER LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,53,23,0.434,,NONE
2015-2016,THAYER,852001001,BRUNING-DAVENPORT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,55,13,0.2364,,NONE
2015-2016,THAYER,852001002,BRUNING-DAVENPORT MIDDLE SCH,MIDDLE SCHOOL                 ,05-08,49,17,0.3469,,NONE
2015-2016,THAYER,852001003,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,62,19,0.3065,,NONE
2015-2016,THAYER,852001004,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,02-04,31,13,0.4194,,NONE
2015-2016,THOMAS,860001001,THEDFORD HIGH SCHOOL,SECONDARY                     ,07-12,48,17,0.3542,,NONE
2015-2016,THOMAS,860001003,THEDFORD ELEM ATTENDANCE CNTR,ELEMENTARY                    ,PK-06,64,36,0.5625,,NONE
2015-2016,THURSTON,870001001,PENDER HIGH SCHOOL,SECONDARY                     ,07-12,143,48,0.3357,,NONE
2015-2016,THURSTON,870001003,PENDER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,240,66,0.275,,NONE
2015-2016,THURSTON,870013001,WALTHILL HIGH SCHOOL,SECONDARY                     ,07-12,145,138,0.9517,,ALL 
2015-2016,THURSTON,870013002,WALTHILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,227,216,0.9515,,ALL 
2015-2016,THURSTON,870016001,UMO N HO N NATION HIGH SCHOOL,HIGH SCHOOL                   ,09-12,114,103,0.9035,,NONE
2015-2016,THURSTON,870016002,UMO N HO N NATION ELEM SCHOOL,ELEMENTARY                    ,PK-06,346,336,0.9711,,NONE
2015-2016,THURSTON,870016003,UMO N HO N NATION MIDDLE SCH,MIDDLE SCHOOL                 ,07-08,61,59,0.9672,,NONE
2015-2016,THURSTON,870017001,WINNEBAGO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,164,132,0.8049,,NONE
2015-2016,THURSTON,870017002,WINNEBAGO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,434,365,0.841,,NONE
2015-2016,THURSTON,870701001,ST AUGUSTINE ELEMENTARY SCH,ELEMENTARY                    ,K -08,121,75,0.6198,,NONE
2015-2016,VALLEY,880005001,ORD JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,287,99,0.3449,,NONE
2015-2016,VALLEY,880005002,ORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,311,151,0.4855,,NONE
2015-2016,VALLEY,880005004,VINTON SCHOOL,ELEMENTARY                    ,K -08,34,16,0.4706,,NONE
2015-2016,VALLEY,880021001,ARCADIA HIGH SCHOOL,SECONDARY                     ,07-12,62,34,0.5484,,NONE
2015-2016,VALLEY,880021002,ARCADIA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,64,26,0.4063,,NONE
2015-2016,VALLEY,880701001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,42,24,0.5714,,NONE
2015-2016,WASHINGTON,890001001,BLAIR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,741,149,0.2011,,NONE
2015-2016,WASHINGTON,890001002,BLAIR NORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,149,46,0.3087,,NONE
2015-2016,WASHINGTON,890001003,BLAIR SOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,132,43,0.3258,,NONE
2015-2016,WASHINGTON,890001005,BLAIR ARBOR PARK INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,489,126,0.2577,,NONE
2015-2016,WASHINGTON,890001006,GERALD OTTE BLAIR MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,555,126,0.227,,NONE
2015-2016,WASHINGTON,890001007,DEERFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,283,83,0.2933,,NONE
2015-2016,WASHINGTON,890003001,FORT CALHOUN HIGH SCHOOL,SECONDARY                     ,07-12,315,61,0.1937,,NONE
2015-2016,WASHINGTON,890003002,FORT CALHOUN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,339,53,0.1563,,NONE
2015-2016,WASHINGTON,890024001,ARLINGTON HIGH SCHOOL,SECONDARY                     ,07-12,290,57,0.1966,,NONE
2015-2016,WASHINGTON,890024002,ARLINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,345,92,0.2667,,NONE
2015-2016,WASHINGTON,890701001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,71,,,MASKED DATA,NONE
2015-2016,WASHINGTON,890702001,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -04,6,,,MASKED DATA,NONE
2015-2016,WAYNE,900017001,WAYNE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,269,79,0.2937,,NONE
2015-2016,WAYNE,900017005,WAYNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,457,170,0.372,,NONE
2015-2016,WAYNE,900017006,WAYNE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,144,42,0.2917,,NONE
2015-2016,WAYNE,900017300,WAYNE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,30,14,0.4667,,NONE
2015-2016,WAYNE,900560001,WAKEFIELD HIGH SCHOOL,SECONDARY                     ,07-12,193,103,0.5337,,NONE
2015-2016,WAYNE,900560002,WAKEFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,265,160,0.6038,,NONE
2015-2016,WAYNE,900595001,WINSIDE HIGH SCHOOL,SECONDARY                     ,07-12,94,29,0.3085,,NONE
2015-2016,WAYNE,900595002,WINSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,127,49,0.3858,,NONE
2015-2016,WAYNE,900701001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,15,,,MASKED DATA,NONE
2015-2016,WAYNE,900701002,TRINITY TINY TOT'S PRE-KDG,PREK ONLY                     ,PK-PK,7,,,MASKED DATA,NONE
2015-2016,WAYNE,900702001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,47,,,MASKED DATA,NONE
2015-2016,WEBSTER,910002001,RED CLOUD HIGH SCHOOL,SECONDARY                     ,07-12,77,46,0.5974,,NONE
2015-2016,WEBSTER,910002002,RED CLOUD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,159,87,0.5472,,NONE
2015-2016,WEBSTER,910074001,BLUE HILL HIGH SCHOOL,SECONDARY                     ,07-12,147,37,0.2517,,NONE
2015-2016,WEBSTER,910074002,BLUE HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,172,62,0.3605,,NONE
2015-2016,WHEELER,920045001,WHEELER CENTRAL HIGH,SECONDARY                     ,07-12,31,10,0.3226,,NONE
2015-2016,WHEELER,920045002,WHEELER CENTRAL ELEMENTARY #45,ELEMENTARY                    ,PK-06,62,30,0.4839,,NONE
2015-2016,YORK,930012001,YORK HIGH SCHOOL,HIGH SCHOOL                   ,09-12,434,163,0.3756,,NONE
2015-2016,YORK,930012003,YORK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,263,110,0.4183,,NONE
2015-2016,YORK,930012007,YORK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,535,288,0.5383,,NONE
2015-2016,YORK,930012008,PRESCHOOL LEARNING ACADEMY,PREK ONLY                     ,PK-PK,133,29,0.218,,NONE
2015-2016,YORK,930083001,MCCOOL JUNCTION JR-SR HIGH SCH,SECONDARY                     ,07-12,130,55,0.4231,,NONE
2015-2016,YORK,930083002,MC COOL JUNCTION ELEM SCHOOL,ELEMENTARY                    ,K -06,153,66,0.4314,,NONE
2015-2016,YORK,930096001,HEARTLAND COMMUNITY HIGH SCH,SECONDARY                     ,07-12,143,45,0.3147,,NONE
2015-2016,YORK,930096003,HEARTLAND COMMUNITY ELEMENTARY,ELEMENTARY                    ,PK-06,190,56,0.2947,,NONE
2015-2016,YORK,930701001,EMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,147,55,0.3741,,NONE
2015-2016,YORK,930702001,ST JOSEPH'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,171,,,MASKED DATA,NONE
2015-2016,YORK,930703001,NEBRASKA EV LUTHERAN HIGH,HIGH SCHOOL                   ,09-12,87,20,0.2299,,NONE
2015-2016,YORK,930703002,TRINITY LUTHERAN GRADE SCHOOL,ELEMENTARY                    ,K -08,29,11,0.3793,,NONE
