FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING
2013-2014,LINCOLN,560037002,HERSHEY ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,321,78,0.243,
2013-2014,LINCOLN,560055001,SUTHERLAND HIGH SCHOOL        ,SECONDARY                     ,07-12,165,54,0.3273,
2013-2014,LINCOLN,560055002,SUTHERLAND ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,184,63,0.3424,
2013-2014,LINCOLN,560565001,WALLACE HIGH SCHOOL           ,SECONDARY                     ,07-12,86,23,0.2674,
2013-2014,LINCOLN,560565002,WALLACE ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,104,33,0.3173,
2013-2014,LINCOLN,560701001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,107,,,MASKED DATA
2013-2014,LINCOLN,560702001,ST PATRICK'S JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,168,22,0.131,
2013-2014,LINCOLN,560702002,MC DAID ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,296,33,0.1115,
2013-2014,LINCOLN,560706001,PLATTE VALLEY CHRISTIAN ACADMY,ELEMENTARY                    ,PK-08,13,,,MASKED DATA
2013-2014,LOGAN,570501001,STAPLETON HIGH SCHOOL         ,SECONDARY                     ,07-12,94,30,0.3191,
2013-2014,LOGAN,570501002,STAPLETON ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,95,33,0.3474,
2013-2014,LOUP,580025001,LOUP COUNTY HIGH SCHOOL       ,SECONDARY                     ,07-12,39,18,0.4615,
2013-2014,LOUP,580025002,LOUP COUNTY ELEMENTARY SCHOOL ,ELEMENTARY                    ,K -06,38,15,0.3947,
2013-2014,MADISON,590001001,MADISON HIGH SCHOOL    ,HIGH SCHOOL                   ,09-12,181,104,0.5746,
2013-2014,MADISON,590001002,MADISON ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-05,221,176,0.7964,
2013-2014,MADISON,590001003,MADISON MIDDLE SCHOOL         ,MIDDLE SCHOOL                 ,06-08,123,86,0.6992,
2013-2014,MADISON,590001005,MADISON PRESCHOOL,PREK ONLY                     ,PK-PK,37,27,0.7297,
2013-2014,MADISON,590002001,NORFOLK SENIOR HIGH SCHOOL    ,HIGH SCHOOL                   ,09-12,1275,544,0.4267,
2013-2014,MADISON,590002002,NORFOLK JR HIGH SCHOOL        ,MIDDLE SCHOOL                 ,07-08,575,271,0.4713,
2013-2014,MADISON,590002003,GRANT ELEMENTARY SCHOOL       ,ELEMENTARY                    ,K -04,237,167,0.7046,
2013-2014,MADISON,590002004,JEFFERSON ELEMENTARY SCHOOL   ,ELEMENTARY                    ,K -04,274,198,0.7226,
2013-2014,MADISON,590002005,LINCOLN ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-04,241,63,0.2614,
2013-2014,MADISON,590002008,WASHINGTON ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -04,248,193,0.7782,
2013-2014,MADISON,590002009,WESTSIDE ELEMENTARY SCHOOL    ,ELEMENTARY                    ,K -04,242,153,0.6322,
2013-2014,MADISON,590002010,BEL AIR ELEMENTARY SCHOOL     ,ELEMENTARY                    ,K -04,251,61,0.243,
2013-2014,MADISON,590002012,WOODLAND PARK ELEMENTARY SCH  ,ELEMENTARY                    ,K -04,219,103,0.4703,
2013-2014,MADISON,590002014,NORFOLK MIDDLE SCHOOL         ,ELEMENTARY                    ,05-06,600,299,0.4983,
2013-2014,MADISON,590005001,BATTLE CREEK HIGH SCHOOL      ,SECONDARY                     ,07-12,202,39,0.1931,
2013-2014,MADISON,590005002,BATTLE CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,193,59,0.3057,
2013-2014,MADISON,590013001,NEWMAN GROVE HIGH SCHOOL      ,SECONDARY                     ,07-12,69,32,0.4638,
2013-2014,MADISON,590013002,NEWMAN GROVE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,104,49,0.4712,
2013-2014,MADISON,590080001,ELKHORN VALLEY HIGH SCHOOL    ,SECONDARY                     ,07-12,104,40,0.3846,
2013-2014,MADISON,590080002,ELKHORN VALLEY ELEMENTARY SCH ,ELEMENTARY                    ,PK-06,218,76,0.3486,
2013-2014,MADISON,590702001,ST LEONARD'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,35,11,0.3143,
2013-2014,MADISON,590703001,TRINITY LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,PK-08,61,,,MASKED DATA
2013-2014,MADISON,590704001,NORFOLK CATHOLIC HIGH SCHOOL  ,SECONDARY                     ,07-12,274,32,0.1168,
2013-2014,MADISON,590704002,SACRED HEART ELEMENTARY       ,ELEMENTARY                    ,PK-06,365,58,0.1589,
2013-2014,MADISON,590706001,CHRIST LUTHERAN ELEM SCHOOL   ,ELEMENTARY                    ,PK-08,338,33,0.0976,
2013-2014,MADISON,590707001,ST PAUL LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,PK-08,98,11,0.1122,
2013-2014,MADISON,590708001,ST JOHN LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,PK-08,140,20,0.1429,
2013-2014,MADISON,590712001,KEYSTONE CHRISTIAN ELEMENTARY ,ELEMENTARY                    ,PK-06,53,,,MASKED DATA
2013-2014,MADISON,590712002,KEYSTONE CHRISTIAN JR HIGH SCH,MIDDLE SCHOOL                 ,07-09,5,,,MASKED DATA
2013-2014,MADISON,590714001,LUTHERAN HIGH NORTHEAST       ,HIGH SCHOOL                   ,09-12,130,,,MASKED DATA
2013-2014,MCPHERSON,600090001,MC PHERSON COUNTY SECONDARY SCHOOL ,SECONDARY                     ,08-12,42,,,MASKED DATA
2013-2014,MCPHERSON,600090002,TRYON ELEMENTARY              ,ELEMENTARY                    ,K -07,52,,,MASKED DATA
2013-2014,MERRICK,610004001,CENTRAL CITY HIGH SCHOOL      ,HIGH SCHOOL                   ,09-12,212,74,0.3491,
2013-2014,MERRICK,610004002,CENTRAL CITY MIDDLE SCHOOL    ,MIDDLE SCHOOL                 ,05-08,195,83,0.4256,
2013-2014,MERRICK,610004004,CENTRAL CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,283,135,0.477,
2013-2014,MERRICK,610049001,PALMER JUNIOR-SENIOR HIGH     ,SECONDARY                     ,07-12,114,28,0.2456,
2013-2014,MERRICK,610049002,PALMER ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-06,153,69,0.451,
2013-2014,MERRICK,610701001,NEBRASKA CHRISTIAN HIGH       ,HIGH SCHOOL                   ,09-12,121,,,MASKED DATA
2013-2014,MERRICK,610701002,NEBR CHRISTIAN JR HIGH SCHOOL ,MIDDLE SCHOOL                 ,07-08,32,,,MASKED DATA
2013-2014,MERRICK,610701003,NEBRASKA CHRISTIAN ELEMENTARY ,ELEMENTARY                    ,PK-06,51,,,MASKED DATA
2013-2014,MERRICK,610703001,ZION LUTHERAN ELEMENTARY SCH  ,ELEMENTARY                    ,PK-08,25,,,MASKED DATA
2013-2014,MORRILL,620021001,BAYARD SECONDARY SCHOOL       ,SECONDARY                     ,07-12,211,96,0.455,
2013-2014,MORRILL,620021002,BAYARD ELEMENTARY SCHOOL      ,ELEMENTARY                    ,K -06,221,124,0.5611,
2013-2014,MORRILL,620063001,BRIDGEPORT HIGH SCHOOL        ,SECONDARY                     ,07-12,238,117,0.4916,
2013-2014,MORRILL,620063002,BRIDGEPORT ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -06,239,144,0.6025,
2013-2014,NANCE,630001001,FULLERTON HIGH SCHOOL         ,SECONDARY                     ,07-12,142,45,0.3169,
2013-2014,NANCE,630001002,FULLERTON ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,164,63,0.3841,
2013-2014,NANCE,630030001,TWIN RIVER SR HIGH SCHOOL     ,SECONDARY                     ,07-12,209,65,0.311,
2013-2014,NANCE,630030003,TWIN RIVER ELEM-GENOA         ,ELEMENTARY                    ,PK-06,192,59,0.3073,
2013-2014,NANCE,630030004,TWIN RIVER ELEM-SILVER CREEK  ,ELEMENTARY                    ,PK-06,74,23,0.3108,
2013-2014,NEMAHA,640023001,HIGH SCHOOL AT JOHNSON        ,SECONDARY                     ,07-12,120,35,0.2917,
2013-2014,NEMAHA,640023003,ELEMENTARY SCHOOL AT JOHNSON  ,ELEMENTARY                    ,PK-06,205,90,0.439,
2013-2014,NEMAHA,640029001,AUBURN HIGH SCHOOL            ,HIGH SCHOOL                   ,09-12,248,88,0.3548,
2013-2014,NEMAHA,640029003,AUBURN MIDDLE SCHOOL          ,MIDDLE SCHOOL                 ,06-08,185,75,0.4054,
2013-2014,NEMAHA,640029007,CALVERT ELEMENTARY,ELEMENTARY                    ,PK-05,404,171,0.4233,
2013-2014,NEMAHA,640029008,LITTLE LEARNERS  PRESCHOOL,PREK ONLY                     ,PK-PK,36,,,MASKED DATA
2013-2014,NUCKOLLS,650011001,SUPERIOR JR/SR HIGH SCHOOL    ,SECONDARY                     ,07-12,196,85,0.4337,
2013-2014,NUCKOLLS,650011005,SUPERIOR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,292,146,0.5,
2013-2014,NUCKOLLS,650701001,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,12,,,MASKED DATA
2013-2014,NUCKOLLS,652005001,SANDY CREEK JR/SR HIGH SCHOOL ,SECONDARY                     ,09-12,139,47,0.3381,
2013-2014,NUCKOLLS,652005002,SANDY CREEK ELEMENTARY SCHOOL ,ELEMENTARY                    ,PK-05,204,110,0.5392,
2013-2014,NUCKOLLS,652005006,LAWRENCE/NELSON SECONDARY SCH ,SECONDARY                     ,07-12,101,46,0.4554,
2013-2014,NUCKOLLS,652005007,LAWRENCE/NELSON ELEMENTARY SCH,ELEMENTARY                    ,K -06,99,52,0.5253,
2013-2014,NUCKOLLS,652005010,CLAY CO LEARNING CENTER - FAIRFIELD,PREK ONLY                     ,PK-PK,49,,,MASKED DATA
2013-2014,NUCKOLLS,652005011,LAWRENCE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,31,,,MASKED DATA
2013-2014,NUCKOLLS,652005012,SANDY CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,106,47,0.4434,
2013-2014,OTOE,660027001,HIGH SCHOOL AT SYRACUSE       ,HIGH SCHOOL                   ,09-12,247,48,0.1943,
2013-2014,OTOE,660027003,ELEMENTARY SCHOOL AT SYRACUSE ,ELEMENTARY                    ,PK-03,227,69,0.304,
2013-2014,OTOE,660027006,MIDDLE SCHOOL AT SYRACUSE,MIDDLE SCHOOL                 ,04-08,250,63,0.252,
2013-2014,OTOE,660111001,NEBRASKA CITY HIGH SCHOOL     ,HIGH SCHOOL                   ,09-12,428,166,0.3879,
2013-2014,OTOE,660111002,NEBRASKA CITY MIDDLE SCHOOL   ,MIDDLE SCHOOL                 ,06-08,299,135,0.4515,
2013-2014,OTOE,660111004,NEBRASKA CITY NORTHSIDE ELEM  ,ELEMENTARY                    ,PK-02,360,172,0.4778,
2013-2014,OTOE,660111006,HAYWARD ELEMENTARY SCHOOL     ,ELEMENTARY                    ,03-05,318,163,0.5126,
2013-2014,OTOE,660501001,JR-SR HIGH SCHOOL AT PALMYRA  ,SECONDARY                     ,07-12,182,44,0.2418,
2013-2014,OTOE,660501003,ELEMENTARY AT BENNET,ELEMENTARY                    ,PK-06,267,51,0.191,
2013-2014,OTOE,660701001,LOURDES CENTRAL HIGH SCHOOL   ,HIGH SCHOOL                   ,09-12,88,13,0.1477,
2013-2014,OTOE,660701003,LOURDES PRIMARY SCHOOL        ,ELEMENTARY                    ,PK-05,199,29,0.1457,
2013-2014,OTOE,660701004,LOURDES CENTRAL MIDDLE SCHOOL ,MIDDLE SCHOOL                 ,06-08,67,12,0.1791,
2013-2014,PAWNEE,670001001,PAWNEE CITY SECONDARY SCHOOL  ,SECONDARY                     ,07-12,131,49,0.374,
2013-2014,PAWNEE,670001002,PAWNEE CITY ELEMENTARY SCH    ,ELEMENTARY                    ,PK-06,160,83,0.5188,
2013-2014,PAWNEE,670069001,LEWISTON HIGH SCHOOL          ,SECONDARY                     ,07-12,83,40,0.4819,
2013-2014,PAWNEE,670069002,LEWISTON ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,109,55,0.5046,
2013-2014,PERKINS,680020001,PERKINS COUNTY HIGH SCHOOL    ,HIGH SCHOOL                   ,09-12,115,49,0.4261,
2013-2014,PERKINS,680020002,PERKINS COUNTY ELEMENTARY SCH ,ELEMENTARY                    ,PK-05,204,74,0.3627,
2013-2014,PERKINS,680020003,PERKINS COUNTY JR HIGH SCHOOL ,MIDDLE SCHOOL                 ,06-08,84,32,0.381,
2013-2014,PHELPS,690044001,HOLDREGE HIGH SCHOOL          ,HIGH SCHOOL                   ,09-12,333,109,0.3273,
2013-2014,PHELPS,690044003,HOLDREGE MIDDLE SCHOOL        ,MIDDLE SCHOOL                 ,05-08,382,126,0.3298,
2013-2014,PHELPS,690044004,FRANKLIN ELEMENTARY SCHOOL    ,ELEMENTARY                    ,K -03,158,85,0.538,
2013-2014,PHELPS,690044007,WASHINGTON ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -04,135,50,0.3704,
2013-2014,PHELPS,690044008,HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR,PREK ONLY                     ,PK-PK,35,17,0.4857,
2013-2014,PHELPS,690044011,R7 ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,80,26,0.325,
2013-2014,PHELPS,690054001,BERTRAND HIGH SCHOOL          ,SECONDARY                     ,07-12,112,27,0.2411,
2013-2014,PHELPS,690054002,BERTRAND ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,151,65,0.4305,
2013-2014,PHELPS,690055001,LOOMIS SECONDARY SCHOOL       ,SECONDARY                     ,07-12,95,29,0.3053,
2013-2014,PHELPS,690055002,LOOMIS ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-06,93,26,0.2796,
2013-2014,PHELPS,690705001,ALL SAINTS CATHOLIC SCHOOL    ,ELEMENTARY                    ,PK-04,59,,,MASKED DATA
2013-2014,PIERCE,700002001,PIERCE JR/SR HIGH SCHOOL      ,SECONDARY                     ,07-12,325,57,0.1754,
2013-2014,PIERCE,700002002,PIERCE ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-06,360,98,0.2722,
2013-2014,PIERCE,700005001,PLAINVIEW SECONDARY SCHOOL    ,SECONDARY                     ,07-12,172,56,0.3256,
2013-2014,PIERCE,700005002,PLAINVIEW ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,172,77,0.4477,
2013-2014,PIERCE,700542001,OSMOND HIGH SCHOOL            ,SECONDARY                     ,07-12,102,29,0.2843,
2013-2014,PIERCE,700542002,OSMOND ELEMENTARY SCHOOL      ,ELEMENTARY                    ,K -06,107,37,0.3458,
2013-2014,PIERCE,700701001,ZION LUTHERAN ELEMENTARY SCH  ,ELEMENTARY                    ,PK-08,91,21,0.2308,
2013-2014,PIERCE,700702001,ZION LUTHERAN ELEMENTARY SCH  ,ELEMENTARY                    ,PK-08,40,12,0.3,
2013-2014,PIERCE,700703001,IMMANUEL LUTHERAN ELEM SCH    ,ELEMENTARY                    ,PK-08,24,,,MASKED DATA
2013-2014,PIERCE,700705001,ST MARY ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-08,43,22,0.5116,
2013-2014,PLATTE,710001001,COLUMBUS HIGH SCHOOL          ,HIGH SCHOOL                   ,09-12,1133,478,0.4219,
2013-2014,PLATTE,710001002,COLUMBUS MIDDLE SCHOOL        ,MIDDLE SCHOOL                 ,06-08,795,408,0.5132,
2013-2014,PLATTE,710001003,EMERSON ELEMENTARY SCHOOL     ,ELEMENTARY                    ,K -05,305,221,0.7246,
2013-2014,PLATTE,710001006,NORTH PARK ELEMENTARY         ,ELEMENTARY                    ,K -05,365,216,0.5918,
2013-2014,PLATTE,710001007,WEST PARK ELEMENTARY          ,ELEMENTARY                    ,K -05,307,170,0.5537,
2013-2014,PLATTE,710001011,LOST CREEK ELEMENTARY SCH     ,ELEMENTARY                    ,PK-05,390,158,0.4051,
2013-2014,PLATTE,710001012,CENTENNIAL ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-05,461,264,0.5727,
2013-2014,PLATTE,710005001,LAKEVIEW HIGH SCHOOL          ,HIGH SCHOOL                   ,09-12,273,89,0.326,
2013-2014,PLATTE,710005003,SHELL CREEK ELEMENTARY SCHOOL ,ELEMENTARY                    ,K -06,228,94,0.4123,
2013-2014,PLATTE,710005004,PLATTE CENTER ELEMENTARY SCH  ,ELEMENTARY                    ,K -06,118,60,0.5085,
2013-2014,PLATTE,710005006,LAKEVIEW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,122,58,0.4754,
2013-2014,PLATTE,710067001,HUMPHREY JR-SR HIGH SCHOOL    ,SECONDARY                     ,07-12,112,35,0.3125,
2013-2014,PLATTE,710067002,HUMPHREY ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,131,40,0.3053,
2013-2014,PLATTE,710067003,LINDSAY ATTENDANCE CENTER     ,ELEMENTARY                    ,K -K ,5,,,MASKED DATA
2013-2014,PLATTE,710701001,IMMANUEL LUTHERAN ELEM SCHOOL ,ELEMENTARY                    ,PK-08,155,21,0.1355,
2013-2014,PLATTE,710702001,ST ANTHONY ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -06,105,37,0.3524,
2013-2014,PLATTE,710703001,ST BONAVENTURE ELEM SCHOOL    ,ELEMENTARY                    ,PK-06,190,35,0.1842,
2013-2014,PLATTE,710704001,ST ISIDORE ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,249,,,MASKED DATA
2013-2014,PLATTE,710705001,SCOTUS CENTRAL CATHOLIC       ,SECONDARY                     ,07-12,396,48,0.1212,
2013-2014,PLATTE,710706001,HOLY FAMILY HIGH SCHOOL       ,SECONDARY                     ,07-12,54,,,MASKED DATA
2013-2014,PLATTE,710706002,HOLY FAMILY ELEMENTARY SCHOOL ,ELEMENTARY                    ,PK-06,44,,,MASKED DATA
2013-2014,PLATTE,710708001,ST FRANCIS HIGH SCHOOL        ,SECONDARY                     ,07-12,109,16,0.1468,
2013-2014,PLATTE,710708002,ST FRANCIS ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -06,99,17,0.1717,
2013-2014,PLATTE,710710001,ST JOHN LUTHERAN ELEM SCHOOL  ,ELEMENTARY                    ,PK-08,21,,,MASKED DATA
2013-2014,PLATTE,710711001,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,27,,,MASKED DATA
2013-2014,PLATTE,710712001,COLUMBUS CHRISTIAN ELEMENTARY ,ELEMENTARY                    ,PK-08,61,14,0.2295,
2013-2014,PLATTE,710715001,COLUMBUS SDA SCHOOL           ,ELEMENTARY                    ,01-08,15,,,MASKED DATA
2013-2014,POLK,720015003,CROSS COUNTY MIDDLE SCHOOL    ,MIDDLE SCHOOL                 ,06-08,75,28,0.3733,
2013-2014,POLK,720015004,CROSS COUNTY HIGH SCHOOL      ,HIGH SCHOOL                   ,09-12,118,39,0.3305,
2013-2014,POLK,720015005,CROSS COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,171,55,0.3216,
2013-2014,POLK,720019001,OSCEOLA HIGH SCHOOL           ,HIGH SCHOOL                   ,09-12,71,15,0.2113,
2013-2014,POLK,720019002,OSCEOLA ELEMENTARY SCHOOL     ,ELEMENTARY                    ,K -05,112,38,0.3393,
2013-2014,POLK,720019003,OSCEOLA MIDDLE SCHOOL         ,MIDDLE SCHOOL                 ,06-08,64,27,0.4219,
2013-2014,POLK,720032001,SHELBY - RISING CITY HIGH SCHOOL            ,HIGH SCHOOL                   ,09-12,120,46,0.3833,
2013-2014,POLK,720032002,SHELBY - RISING CITY ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-05,180,72,0.4,
2013-2014,POLK,720032003,SHELBY - RISING CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,99,35,0.3535,
2013-2014,POLK,720075001,HIGH PLAINS COMMUNITY HIGH SCH,HIGH SCHOOL                   ,09-12,83,34,0.4096,
2013-2014,POLK,720075002,HIGH PLAINS COMM ELEM/CLARKS  ,ELEMENTARY                    ,PK-03,62,31,0.5,
2013-2014,POLK,720075004,HIGH PLAINS ELEMENTARY/POLK   ,ELEMENTARY                    ,04-05,30,16,0.5333,
2013-2014,POLK,720075005,HIGH PLAINS COMMUNITY MS      ,MIDDLE SCHOOL                 ,06-08,56,26,0.4643,
2013-2014,POLK,720701001,POLK CO CHRISTIAN ELEM SCH    ,ELEMENTARY                    ,K -08,16,,,MASKED DATA
2013-2014,RED WILLOW,730017001,MC COOK SENIOR HIGH SCHOOL    ,HIGH SCHOOL                   ,09-12,488,159,0.3258,
2013-2014,RED WILLOW,730017002,MC COOK JUNIOR HIGH SCHOOL    ,MIDDLE SCHOOL                 ,06-08,311,120,0.3859,
2013-2014,RED WILLOW,730017003,MC COOK ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-03,432,207,0.4792,
2013-2014,RED WILLOW,730017006,CENTRAL ELEMENTARY SCHOOL     ,ELEMENTARY                    ,04-05,206,82,0.3981,
2013-2014,RED WILLOW,730179005,SOUTHWEST ELEMENTARY-INDIANOLA,ELEMENTARY                    ,PK-06,154,88,0.5714,
2013-2014,RED WILLOW,730179007,SOUTHWEST JR/SR HIGH SCHOOL ,SECONDARY                     ,07-12,147,72,0.4898,
2013-2014,RED WILLOW,730701001,ST PATRICK'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,176,27,0.1534,
2013-2014,RICHARDSON,740056001,FALLS CITY SENIOR HIGH        ,HIGH SCHOOL                   ,09-12,257,130,0.5058,
2013-2014,RICHARDSON,740056002,FALLS CITY MIDDLE SCHOOL      ,MIDDLE SCHOOL                 ,06-08,171,99,0.5789,
2013-2014,RICHARDSON,740056003,FALLS CITY NORTH ELEMENTARY   ,ELEMENTARY                    ,PK-02,208,113,0.5433,
2013-2014,RICHARDSON,740056004,FALLS CITY SOUTH ELEMENTARY   ,ELEMENTARY                    ,03-05,190,118,0.6211,
2013-2014,RICHARDSON,740070001,HTRS HIGH SCHOOL              ,HIGH SCHOOL                   ,09-12,116,56,0.4828,
2013-2014,RICHARDSON,740070002,HTRS MIDDLE SCHOOL            ,MIDDLE SCHOOL                 ,04-08,138,80,0.5797,
2013-2014,RICHARDSON,740070003,HTRS ELEMENTARY SCHOOL        ,ELEMENTARY                    ,PK-03,129,67,0.5194,
2013-2014,RICHARDSON,740702001,SACRED HEART SECONDARY SCHOOL ,SECONDARY                     ,07-12,102,10,0.098,
2013-2014,RICHARDSON,740702002,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,126,29,0.2302,
2013-2014,ROCK,750100001,ROCK COUNTY HIGH SCHOOL       ,SECONDARY                     ,07-12,84,31,0.369,
2013-2014,ROCK,750100003,PONY LAKE SCHOOL              ,ELEMENTARY                    ,PK-08,7,,,MASKED DATA
2013-2014,ROCK,750100005,ROSE SCHOOL                   ,ELEMENTARY                    ,PK-08,10,,,MASKED DATA
2013-2014,ROCK,750100006,BASSETT GRADE SCHOOL          ,ELEMENTARY                    ,PK-06,100,45,0.45,
2013-2014,SALINE,760002001,CRETE HIGH SCHOOL             ,HIGH SCHOOL                   ,09-12,513,228,0.4444,
2013-2014,SALINE,760002002,CRETE ELEMENTARY SCHOOL       ,ELEMENTARY                    ,PK-04,812,492,0.6059,
2013-2014,SALINE,760002003,CRETE MIDDLE SCHOOL           ,MIDDLE SCHOOL                 ,05-08,505,283,0.5604,
2013-2014,SALINE,760044001,DORCHESTER HIGH SCHOOL        ,SECONDARY                     ,07-12,70,24,0.3429,
2013-2014,SALINE,760044002,DORCHESTER ELEMENTARY SCHOOL  ,ELEMENTARY                    ,K -06,107,49,0.4579,
2013-2014,SALINE,760068001,FRIEND HIGH SCHOOLS           ,SECONDARY                     ,07-12,134,34,0.2537,
2013-2014,SALINE,760068002,FRIEND ELEMENTARY SCHOOL      ,ELEMENTARY                    ,PK-06,141,48,0.3404,
2013-2014,SALINE,760082001,WILBER-CLATONIA HIGH SCHOOL   ,SECONDARY                     ,07-12,249,75,0.3012,
2013-2014,SALINE,760082002,ELEMENTARY SCHOOL AT WILBER   ,ELEMENTARY                    ,PK-06,334,120,0.3593,
2013-2014,SALINE,760701001,ST JAMES ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,94,43,0.4574,
2013-2014,SALINE,760703001,ZION LUTHERAN ELEMENTARY SCH  ,ELEMENTARY                    ,PK-08,21,,,MASKED DATA
2013-2014,SARPY,770001001,BELLEVUE EAST SR HIGH SCHOOL  ,HIGH SCHOOL                   ,09-12,1535,593,0.3863,
2013-2014,SARPY,770001002,BELLEVUE MISSION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,438,223,0.5091,
2013-2014,SARPY,770001003,AVERY ELEMENTARY SCHOOL       ,ELEMENTARY                    ,PK-06,334,173,0.518,
2013-2014,SARPY,770001004,BELLEVUE WEST SR HIGH SCHOOL  ,HIGH SCHOOL                   ,09-12,1610,425,0.264,
2013-2014,SARPY,770001005,LOGAN FONTENELLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,539,234,0.4341,
2013-2014,SARPY,770001006,BELLEAIRE ELEMENTARY SCHOOL   ,ELEMENTARY                    ,PK-06,286,190,0.6643,
2013-2014,SARPY,770001007,BERTHA BARBER ELEMENTARY SCH  ,ELEMENTARY                    ,PK-06,170,98,0.5765,
2013-2014,SARPY,770001008,BETZ ELEMENTARY SCHOOL        ,ELEMENTARY                    ,PK-06,344,239,0.6948,
2013-2014,SARPY,770001009,CENTRAL ELEMENTARY SCHOOL     ,ELEMENTARY                    ,PK-06,170,108,0.6353,
2013-2014,SARPY,770001010,PETER SARPY ELEMENTARY SCHOOL ,ELEMENTARY                    ,PK-06,419,160,0.3819,
2013-2014,SARPY,770001011,BIRCHCREST ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,388,230,0.5928,
2013-2014,SARPY,770001012,FORT CROOK ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,322,122,0.3789,
2013-2014,SARPY,770001013,TWIN RIDGE ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,299,158,0.5284,
2013-2014,SARPY,770001014,WAKE ROBIN ELEMENTARY SCHOOL  ,ELEMENTARY                    ,PK-06,432,128,0.2963,
2013-2014,SARPY,770001015,LEMAY ELEMENTARY SCHOOL       ,ELEMENTARY                    ,PK-06,406,133,0.3276,
2013-2014,SARPY,770001017,LEONARD LAWRENCE ELEM SCHOOL  ,ELEMENTARY                    ,PK-06,466,131,0.2811,
2013-2014,SARPY,770001018,TWO SPRINGS ELEMENTARY SCHOOL ,ELEMENTARY                    ,PK-06,416,104,0.25,
2013-2014,SARPY,770001019,FAIRVIEW ELEMENTARY SCHOOL    ,ELEMENTARY                    ,PK-06,455,57,0.1253,
2013-2014,SARPY,770001020,LEWIS & CLARK MIDDLE SCHOOL   ,MIDDLE SCHOOL                 ,07-08,525,113,0.2152,
2013-2014,SARPY,770001021,BELLEVUE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,453,57,0.1258,
2013-2014,SARPY,770001300,SARPY CO COOP HEAD START-BELLEVUE,PREK ONLY                     ,PK-PK,78,,,MASKED DATA
