CleanState,APStyle,CleanName,2012Population,2012ViolentCrime,2012Murder,2012ForcibleRape,2012Robbery,2012AggravatedAssault,2012PropertyCrime,2012Burglary,2012LarcenyTheft,2012MotorVehicleTheft,2012Arson,2011Population,2011ViolentCrime,2011Murder,2011Forciblerape,2011Robbery,2011AggravatedAssault,2011PropertyCrime,2011Burglary,2011LarcenyTheft,2011MotorVehicleTheft,2010Population,2010ViolentCrimeTotal,2010Murder,2010ForcibleRape,2010Robbery,2010AggravatedAssault,2010PropertyCrimeTotal,2010Burglary,2010LarcenyTheft,2010MotorVehicleTheft,2009Population,2009ViolentCrimeTotal,2009Murder,2009Rape,2009Robbery,2009AggravatedAssault,2009PropertyCrimeTotal,2009Burglary,2009LarcenyTheft,2009MotorVehicleTheft
North Carolina,N.C.,Greensboro,276134,1554,21,70,556,907,12059,3346,8149,564,129,273086,1427,34,72,559,762,12417,3617,8058,742,269666,1512,20,56,626,810,13776,4221,8755,800,253191,1940,24,76,908,932,15303,4789,9668,846
Oregon,Ore.,Gresham,108202,487,4,33,207,243,4858,886,3230,742,32,106718,416,1,31,172,212,4311,751,2943,617,105594,470,7,42,176,245,4055,674,2714,667,102463,382,0,37,153,192,3988,572,2747,669
Virginia,Va.,Hampton,137905,320,9,16,146,149,4652,758,3631,263,26,139078,350,9,19,155,167,5273,820,4180,273,137436,394,14,30,176,174,5359,762,4250,347,145932,450,11,24,194,221,5233,822,4022,389
Connecticut,Conn.,Hartford,125203,1655,23,27,640,965,5319,1050,3467,802,88,125006,1639,27,55,602,955,5502,1271,3372,859,124775,1624,26,46,570,982,5495,1019,3639,837,124049,1603,33,49,600,921,6189,1135,4061,993
California,Calif.,Hayward,147424,613,6,46,342,219,4792,1109,2227,1456,34,145881,579,7,44,360,168,3782,988,1693,1101,144186,652,13,48,391,200,3753,1097,1649,1007,142227,741,7,29,446,259,4405,979,1974,1452
Nevada,Nev.,Henderson,263469,445,4,61,172,208,5295,1408,3386,501,30,259902,571,2,58,197,314,4777,1280,3069,428,257729,543,8,35,189,311,5196,1280,3406,510,261883,612,4,56,257,295,5171,1411,3141,619
Florida,Fla.,Hialeah,233107,810,4,40,260,506,7194,1048,5409,737,10,227731,860,4,31,253,572,7493,1069,5473,951,224669,951,12,40,256,643,7858,1098,5693,1067,208874,925,8,32,309,576,8213,1093,5957,1163
North Carolina,N.C.,High Point,106801,556,5,19,185,347,4418,1187,2943,288,38,105695,600,3,25,200,372,5057,1266,3550,241,104371,608,2,28,220,358,4879,1313,3346,220,103675,678,3,33,273,369,5326,1463,3619,244
Florida,Fla.,Hollywood,145313,643,5,38,278,322,7713,1958,5095,660,17,142686,660,4,47,269,340,7789,2054,5163,572,140768,596,7,40,237,312,7265,1833,4797,635,141597,696,7,40,317,332,6841,1687,4481,673
Texas,Texas,Houston,2177273,21610,217,665,9385,11343,107678,26630,67978,13070,754,2143628,20892,198,771,8054,11869,108336,27459,68596,12281,2099451,22491,269,712,9449,12061,115323,27924,74582,12817,2273771,25593,287,823,11367,13116,120933,29279,77058,14596
California,Calif.,Huntington Beach,194677,313,3,31,83,196,5470,797,4352,321,39,192226,406,4,34,108,260,4589,753,3584,252,189992,449,2,32,109,306,4673,767,3621,285,192911,377,1,30,128,218,4571,704,3571,296
Alabama,Ala.,Huntsville,183691,1696,14,72,456,1154,9261,2165,6386,710,20,180972,1518,13,51,405,1049,9749,2677,6306,766,180105,1182,12,76,463,631,9768,2677,6230,861,178601,1164,13,89,433,629,9790,2520,6375,895
Missouri,Mo.,Independence,117433,537,5,43,127,362,7152,1253,5116,783,33,117255,499,2,45,110,342,6691,1178,4785,728,116830,484,8,43,123,310,7223,1246,5242,735,122174,749,3,51,167,528,7165,1328,5134,703
Indiana,Ind.,Indianapolis,838650,9946,101,436,3442,5967,46898,14774,27525,4599,409,833024,9170,96,435,3372,5267,46967,15122,26588,5257,831388,9646,92,461,3367,5726,45944,13938,27530,4476,813471,9759,99,460,3929,5271,47419,15217,27717,4485
California,Calif.,Inglewood,111488,780,14,27,373,366,2673,646,1389,638,24,110962,808,13,33,343,419,2582,568,1459,555,109673,843,20,32,381,410,2672,627,1342,703,112712,1039,27,32,485,495,3030,685,1615,730
California,Calif.,Irvine,217528,110,2,8,29,71,3304,570,2599,135,22,214872,120,2,11,40,67,3280,513,2649,118,212375,120,0,24,40,56,2798,480,2197,121,215673,153,3,28,55,67,2996,481,2365,150
Texas,Texas,Irving,224007,507,3,27,135,342,6307,1277,4466,564,18,220841,514,8,25,151,330,6794,1603,4590,601,216290,529,6,36,170,317,7744,1632,5488,624,202447,604,4,34,214,352,8427,1913,5730,784
Mississippi,Miss.,Jackson,175939,1668,63,135,799,671,11568,4124,6308,1136,63,174170,1620,52,126,808,634,12811,4722,6632,1457,173514,1718,41,101,1086,490,13250,4818,6877,1555,172799,1515,37,124,958,396,13182,4569,6994,1619
Florida,Fla.,Jacksonville,840660,5189,93,341,1371,3384,34674,7632,25403,1639,86,834429,5182,71,350,1578,3183,36113,8518,25733,1862,823209,5469,80,316,1693,3380,37424,9588,25863,1973,810064,6772,99,218,2359,4096,41781,11306,27754,2721
New Jersey,N.J.,Jersey City,251554,1847,11,45,880,911,5479,1426,3291,762,24,248423,1906,18,49,961,878,5701,1402,3439,860,247597,1830,26,44,943,817,5992,1523,3662,807,240858,1791,28,49,871,843,5984,1400,3744,840
Illinois,Ill.,Joliet,148471,506,11,30,104,361,3835,954,2723,158,78,147877,517,8,30,87,392,3861,939,2751,171,147433,543,11,31,126,375,4190,957,3058,175,151103,,12,,142,316,3878,899,2853,126
Kansas,Kan.,Kansas City,147201,878,16,85,277,500,7538,1772,4558,1208,69,146712,947,27,95,291,534,7883,1827,4792,1264,145786,823,25,62,289,447,7735,1922,4684,1129,142102,940,35,80,318,507,7742,1918,4744,1080
Missouri,Mo.,Kansas City,464073,5862,105,246,1647,3864,25642,6964,15088,3590,262,461458,5536,108,265,1665,3498,25545,6848,15305,3392,459787,5643,102,241,1671,3629,27198,7187,16772,3239,484684,6303,100,276,1970,3957,26695,7231,15937,3527
Texas,Texas,Killeen,131965,851,12,82,236,521,4986,1498,3296,192,36,130613,815,15,69,172,559,5210,2034,2989,187,127921,993,11,91,259,632,5837,2062,3536,239,120670,750,5,69,179,497,5513,1735,3566,212
Tennessee,Tenn.,Knoxville,182254,1777,18,119,528,1112,12161,2880,8367,914,23,180488,1691,17,94,559,1021,12879,2544,9515,820,178874,1768,15,129,625,999,12399,2728,8860,811,185850,1969,22,146,661,1140,11869,2594,8598,677
Louisiana,La.,Lafayette,122852,779,11,11,202,555,6815,1330,5244,241,32,121726,843,6,15,232,590,6511,1194,5040,277,120623,940,12,20,240,668,6989,1432,5267,290,113868,1115,7,46,286,776,7451,1407,5612,432
Colorado,Colo.,Lakewood,146404,673,2,92,148,431,6686,909,5170,607,15,145470,615,8,88,131,388,6194,935,4771,488,142980,618,0,96,137,385,5975,949,4505,521,140618,694,5,81,171,437,6309,900,4786,623
California,Calif.,Lancaster,159155,859,8,54,313,484,3498,1043,2051,404,64,158474,851,4,42,273,532,3216,986,1843,387,156633,900,7,60,255,578,3411,1033,1939,439,148742,976,10,60,322,584,3507,1206,1829,472
Michigan,Mich.,Lansing,114688,1075,13,92,203,767,3748,1298,2189,261,39,114211,1169,8,90,275,796,4287,1650,2397,240,114297,1240,10,103,264,863,4214,1414,2556,244,113392,1204,13,91,254,846,3900,1344,2350,206
Texas,Texas,Laredo,245558,1036,8,81,183,764,10685,1718,8586,381,86,241059,1120,11,76,215,818,10419,1790,8143,486,236091,1142,9,78,209,846,11464,1821,8740,903,226944,1294,17,73,309,895,13725,2164,10077,1484
Nevada,Nev.,Las Vegas Metropolitan,1479393,11598,76,596,3824,7102,46427,14220,25522,6685,210,1458474,10813,82,651,3493,6587,41426,12662,21977,6787,1446280,12648,107,652,4003,7886,43219,13824,22231,7164,1377282,13039,111,698,4495,7735,47668,13512,25229,8927
Kentucky,Ky.,Lexington,302332,1068,14,103,605,346,13426,2853,9664,909,60,297847,1358,14,105,496,743,12431,2724,9036,671,295803,1724,18,87,593,1026,11024,2679,7704,641,296406,1760,13,107,578,1062,10124,2427,7154,543
Nebraska,Neb.,Lincoln,264175,1050,3,182,197,668,10171,1616,8244,311,26,260685,966,4,166,177,619,10189,1401,8424,364,258379,1258,2,143,182,931,10218,1464,8406,348,254438,1166,5,126,197,838,10007,1618,8095,294
Arkansas,Ark.,Little Rock,196055,2579,45,137,807,1590,15804,4244,10465,1095,87,194988,2905,37,161,858,1849,15504,4655,9756,1093,193524,2945,25,156,859,1905,14833,4248,9465,1120,190205,2800,30,175,802,1793,15886,4417,10292,1177
California,Calif.,Long Beach,469893,2706,33,115,1239,1319,14131,3799,7702,2630,104,467691,2857,25,112,1320,1400,12816,3275,7329,2212,462257,2720,32,134,1202,1352,11642,2929,6524,2189,463969,3161,40,131,1381,1609,12643,3116,7166,2361
California,Calif.,Los Angeles,3855122,18547,299,936,8983,8329,87478,16388,56006,15084,1262,3837207,20045,297,828,10077,8843,86330,17264,53469,15597,3792621,21484,293,923,10924,9344,89704,17410,55248,17046,3848776,24070,312,903,12217,10638,94240,18435,57414,18391
Kentucky,Ky.,Louisville Metro,666200,3962,62,181,1391,2328,28563,6998,19381,2184,223,665152,4086,48,227,1643,2168,31949,8127,21560,2262,660582,3734,52,229,1603,1850,29551,7571,20005,1975,631260,3769,62,230,1570,1907,26907,7085,18094,1728
Massachusetts,Mass.,Lowell,108539,585,0,37,174,374,3125,849,1981,295,27,107167,795,3,36,168,588,3101,914,1941,246,106519,1202,3,51,197,951,3578,886,2286,406,111772,1167,5,48,201,913,3797,891,2406,500
Texas,Texas,Lubbock,237241,1962,11,104,325,1522,12273,3099,8429,745,46,234404,1800,8,70,313,1409,12078,3410,7975,693,229573,2001,10,91,328,1572,12391,3083,8802,506,222884,2079,13,93,311,1662,13010,3730,8754,526
Wisconsin,Wisc.,Madison,237508,,3,,241,536,7734,1595,5885,254,,234225,815,8,74,272,461,7936,1440,6152,344,233209,939,2,88,327,522,8042,1647,6027,368,234461,853,4,28,364,457,7884,1523,6015,346
New Hampshire,N.H.,Manchester,110040,624,1,72,205,346,3848,849,2848,151,55,109708,618,2,69,181,366,4194,902,3136,156,109565,544,1,62,154,327,3754,907,2687,160,108671,537,2,71,171,293,3714,760,2791,163
Texas,Texas,McAllen,135745,166,1,3,56,106,5467,503,4751,213,13,132610,246,4,27,72,143,5875,511,5184,180,129877,299,5,14,115,165,7398,711,6283,404,132598,348,4,20,132,192,8020,796,6783,441
Texas,Texas,McKinney,138105,227,0,53,57,117,2782,492,2187,103,26,133876,241,1,33,44,163,2826,626,2085,115,131117,224,1,33,40,150,3122,643,2343,136,132146,247,0,49,56,142,3348,711,2526,111
Tennessee,Tenn.,Memphis,657436,11505,133,417,3382,7573,41484,12570,25947,2967,407,652725,10336,117,398,3083,6738,42355,13254,25667,3434,646889,10401,89,433,3237,6642,42178,13100,25144,3934,667421,12072,132,387,4139,7414,47256,13953,29106,4197
Arizona,Ariz.,Mesa,451391,1804,14,172,469,1149,14140,2681,10572,887,97,445256,1838,18,131,497,1192,15117,2769,11407,941,439041,1790,15,124,511,1140,14876,2711,11158,1007,470833,2000,14,123,611,1252,16079,3076,11700,1303
Texas,Texas,Mesquite,144811,441,2,14,183,242,6285,1568,4030,687,19,142766,397,2,8,177,210,6542,1704,4197,641,139824,482,7,8,165,302,6516,1457,4345,714,132941,534,5,17,220,292,6739,1390,4661,688
Florida,Fla.,Miami,414327,4856,69,65,2096,2626,22271,4255,15305,2711,91,404901,4849,68,96,2002,2683,22921,5141,15080,2700,399457,4879,68,46,1856,2909,21218,4604,14165,2449,419205,4983,59,65,2094,2765,20778,4856,13386,2536
Texas,Texas,Midland,115637,398,4,21,52,321,3008,559,2313,136,6,113486,334,4,21,58,251,3287,715,2435,137,111147,407,2,44,65,296,3599,893,2558,148,107933,426,3,51,85,287,3925,909,2845,171
Wisconsin,Wisc.,Milwaukee,599395,7759,91,230,3027,4411,30228,6977,18448,4803,306,597426,5969,85,194,2963,2727,30097,6669,18890,4538,594833,6336,95,196,2943,3102,31765,6203,21233,4329,604673,6661,72,203,3177,3209,34892,6575,23451,4866
Minnesota,Minn.,Minneapolis,390240,3872,39,403,1719,1711,19359,4782,12760,1817,117,385531,3722,32,386,1589,1715,19190,5104,12311,1775,382578,4064,37,438,1596,1993,18299,4787,11609,1903,382618,4242,18,413,1663,2148,17859,4741,11320,1798
Florida,Fla.,Miramar,125998,537,2,31,163,341,2984,862,1901,221,12,123704,514,4,40,192,278,3208,981,1969,258,122041,540,9,34,170,327,3651,1262,2099,290,108375,524,7,35,174,308,3591,1020,2227,344
Alabama,Ala.,Mobile,251516,1314,32,45,460,777,12103,2796,8755,552,66,251869,1619,30,48,637,904,13650,4058,8891,701,251106,1702,25,59,653,965,14179,3873,9279,1027,246171,1994,24,37,857,1076,14123,3716,9457,950
California,Calif.,Modesto,204631,1590,20,59,450,1061,11276,2571,6906,1799,54,203530,1413,14,67,425,907,8894,2121,5410,1363,201165,1398,10,62,427,899,9383,2171,5786,1426,204474,1419,21,55,369,974,10269,2291,6637,1341
Alabama,Ala.,Montgomery,209018,827,44,41,459,283,12058,3409,7548,1101,64,206754,707,31,38,354,284,10744,2885,7043,816,205764,797,25,55,401,316,11260,3279,7200,781,202818,871,31,85,453,302,11065,3092,7113,860
California,Calif.,Moreno Valley,199673,706,5,25,331,345,6371,2018,3456,897,8,195638,732,7,32,330,363,5762,2095,2767,900,193365,724,15,33,373,303,5222,1843,2595,784,197114,921,6,30,467,418,5958,2020,3086,852
Tennessee,Tenn.,Murfreesboro,112247,701,3,55,134,509,4006,923,2899,184,4,109736,654,3,30,131,490,4851,1383,3283,185,108755,604,5,38,151,410,4618,1309,3153,156,105910,697,5,46,187,459,4869,1347,3339,183
California,Calif.,Murrieta,106839,79,1,18,23,37,1711,405,1174,132,15,104682,105,2,13,34,56,1495,348,1031,116,103466,99,1,10,33,55,1407,429,852,126,105238,118,0,17,34,67,1509,471,884,154
Illinois,Ill.,Naperville,142840,119,3,7,24,85,2044,255,1748,41,16,142280,112,2,4,24,82,2110,300,1768,42,141853,126,0,14,13,99,2065,219,1786,60,144731,,0,,22,78,2404,296,2047,61
Tennessee,Tenn.,Nashville,620886,7547,66,311,1722,5448,26002,5721,18852,1429,93,612789,7239,50,373,1889,4927,29256,7541,19987,1728,605009,6802,55,332,1802,4613,30236,7690,20711,1835,610176,6959,79,259,1971,4650,29133,6321,21088,1724
Connecticut,Conn.,New Haven,129934,1870,17,55,844,954,6516,1451,4351,714,15,130019,1748,34,55,766,893,6479,1413,4124,942,129779,1994,23,70,787,1114,7250,1400,4836,1014,123659,2195,11,61,908,1215,7113,1441,4583,1089
Louisiana,La.,New Orleans,362874,2958,193,136,1065,1564,13689,3423,8051,2215,,346974,2748,200,163,1059,1326,14013,3857,7616,2540,343829,2593,175,144,953,1321,12645,3695,6540,2410,336425,2614,174,98,932,1410,12940,3821,6507,2612
New York,N.Y.,New York,8289415,52993,419,1162,20201,31211,142760,18635,115935,8190,,8211875,51209,515,1092,19773,29829,140457,18159,112864,9434,8175133,48489,536,1036,19608,27309,139615,17926,111370,10319,8400907,46357,471,832,18597,26457,142000,18780,112526,10694
New Jersey,N.J.,Newark,278906,3219,95,55,1976,1093,10199,2144,4093,3962,62,278064,3243,94,58,1977,1114,10016,2396,3921,3699,277140,2885,90,79,1604,1112,9209,1928,3661,3620,279203,2597,80,68,1319,1130,8822,1947,3781,3094
Virginia,Va.,Newport News,181591,752,20,50,269,413,5717,1027,4428,262,71,182878,845,15,52,388,390,6041,1094,4592,355,180719,983,23,87,375,498,6638,1268,4928,442,180174,1023,23,66,392,542,6412,1255,4676,481
Virginia,Va.,Norfolk,245303,1249,34,75,433,707,11197,2253,8235,709,56,245704,1424,29,81,625,689,12258,2256,9217,785,242803,1450,34,94,595,727,13201,2162,10117,922,235097,1608,42,113,651,802,13327,2117,10238,972
Oklahoma,Okla.,Norman,113969,173,1,52,54,66,3050,629,2252,169,7,112112,191,2,67,51,71,3480,677,2656,147,110925,138,2,47,36,53,3551,811,2628,112,108152,162,0,44,47,71,3783,765,2874,144
Nevada,Nev.,North Las Vegas,221884,1695,14,73,389,1219,5534,1557,3022,955,14,218790,781,4,26,184,567,2897,861,1551,485,216961,1838,15,77,411,1335,5499,1953,2757,789,232631,1668,17,51,587,1013,6515,1913,3436,1166
California,Calif.,Norwalk,107295,433,11,13,171,238,2609,539,1537,533,15,106790,371,5,10,138,218,2274,476,1156,642,105549,449,4,14,159,272,2072,438,1040,594,102807,456,13,16,178,249,2151,396,1146,609
California,Calif.,Oakland,399487,7962,126,271,4338,3227,26342,6168,13198,6976,188,395317,6652,104,202,3365,2981,20904,5170,9429,6305,390724,6267,90,318,2917,2942,17325,4961,7720,4644,404553,6793,104,326,2898,3465,20173,4798,8833,6542
California,Calif.,Oceanside,171141,728,8,48,175,497,4289,841,3003,445,19,169050,620,7,58,181,374,3849,792,2704,353,167086,650,4,47,177,422,3909,765,2799,345,170579,749,4,62,221,462,3995,768,2786,441
Texas,Texas,Odessa,103635,1103,5,43,141,914,3717,770,2565,382,23,102043,748,6,37,73,632,3134,617,2336,181,99940,726,3,36,96,591,3523,824,2508,191,99770,787,5,36,189,557,4109,1084,2834,191
Oklahoma,Okla.,Oklahoma City,595607,5474,85,389,1209,3791,35390,9854,21162,4374,119,586208,5108,58,277,1232,3541,34113,9855,20199,4059,579999,5304,54,340,1112,3798,33263,9901,19760,3602,556939,5181,65,294,1249,3573,33964,10594,19544,3826
Kansas,Kan.,Olathe,128560,191,0,38,24,129,2480,315,1988,177,16,126671,226,6,48,20,152,2204,259,1774,171,125872,216,4,41,28,143,2307,243,1922,142,123321,264,0,48,44,172,2609,321,2126,162
Nebraska,Neb.,Omaha,417970,2485,41,187,815,1442,19178,3311,13120,2747,73,412608,2309,43,220,696,1350,18764,3321,12793,2650,408958,2274,34,205,723,1312,17334,3046,12091,2197,443037,2363,30,192,892,1249,18291,3228,12938,2125
California,Calif.,Ontario,167933,534,3,36,266,229,5056,1058,3019,979,30,165851,493,6,27,209,251,4858,939,3057,862,163924,630,3,48,237,342,4918,850,3170,898,173212,732,5,49,286,392,5146,986,3207,953
California,Calif.,Orange,139692,135,4,8,54,69,2833,500,2044,289,26,138020,157,3,6,82,66,2652,445,2001,206,136416,150,3,3,56,88,2569,404,1944,221,137132,160,2,11,68,79,2625,431,1959,235
Florida,Fla.,Orlando,246513,2508,24,103,603,1778,16304,3778,11222,1304,40,241548,2591,29,119,697,1746,17145,4165,11669,1311,238300,2574,18,113,672,1771,15565,4015,10357,1193,235109,2814,28,117,767,1902,17357,3770,12332,1255
Kansas,Kan.,Overland Park,177085,285,2,40,42,201,4079,517,3238,324,27,174473,289,2,60,38,189,4015,468,3237,310,173372,289,0,40,36,213,4185,491,3389,305,173688,308,3,28,51,226,4507,534,3628,345
California,Calif.,Oxnard,201797,603,9,8,304,282,4071,848,2677,546,40,200225,619,8,26,274,311,3499,577,2563,359,197899,691,8,19,329,335,4018,785,2760,473,187357,771,13,24,384,350,4087,704,2929,454
Florida,Fla.,Palm Bay,104635,553,3,19,78,453,2457,719,1601,137,17,104596,601,2,22,97,480,2739,808,1786,145,103190,521,4,19,60,438,2460,740,1622,98,103475,532,5,26,72,429,2426,664,1602,160
California,Calif.,Palmdale,155294,812,6,37,224,545,3393,1035,2068,290,29,154546,785,9,38,246,492,3273,959,1906,408,152750,832,8,41,261,522,3334,959,1890,485,146377,818,8,41,264,505,3598,1080,2031,487
California,Calif.,Pasadena,139382,433,5,21,172,235,3379,891,2238,250,52,138734,435,7,26,178,224,3672,1011,2382,279,137122,554,3,21,189,341,4074,832,2864,378,144063,483,5,25,182,271,4158,824,3023,311
Texas,Texas,Pasadena,154562,622,8,52,147,415,5610,999,4087,524,39,152179,566,5,62,135,364,5266,1124,3728,414,149043,611,7,68,149,387,5551,1113,4066,372,146963,706,8,56,184,458,5610,1213,3955,442
New Jersey,N.J.,Paterson,147148,1552,21,22,854,655,4640,1619,2114,907,3,146685,1490,17,39,751,683,4732,1790,1888,1054,146199,1565,17,44,769,735,4521,1491,2329,701,144943,1318,15,28,631,644,3836,1241,1966,629
Florida,Fla.,Pembroke Pines,159744,238,2,14,83,139,4238,846,3175,217,9,156859,310,4,28,119,159,4944,1059,3591,294,154750,276,4,12,92,168,5026,1102,3619,305,145514,300,4,10,101,185,5386,1091,3954,341
Arizona,Ariz.,Peoria,158347,296,9,24,77,186,4673,929,3478,266,7,156246,301,2,35,56,208,4774,1088,3360,326,154065,282,6,38,66,172,4630,867,3380,383,164366,319,9,53,88,169,4870,1122,3302,446
Illinois,Ill.,Peoria,115288,919,10,25,324,560,5022,1420,3370,232,52,115353,814,16,33,288,477,5438,1721,3460,257,115007,879,23,31,306,519,5163,1460,3436,267,114241,,16,,409,554,5333,1606,3378,349
Pennsylvania,Pa.,Philadelphia,1538957,17853,331,880,7984,8658,56997,12004,38592,6401,,1530873,18268,324,833,8246,8865,59617,12057,40113,7447,1526006,18535,306,945,8363,8921,57788,10796,39924,7068,1547605,19163,302,896,9037,8928,55888,10969,37941,6978
Arizona,Ariz.,Phoenix,1485509,9434,124,559,3509,5242,60934,17924,35799,7211,294,1466097,8089,116,559,3324,4090,64479,18666,38258,7555,1445632,8001,116,522,3250,4113,61415,15626,38012,7777,1597397,8730,122,522,3757,4329,65617,16281,39643,9693
Pennsylvania,Pa.,Pittsburgh,312112,2347,41,47,1134,1125,10691,2537,7610,544,248,308609,2476,44,67,1126,1239,10063,2686,6897,480,307630,2810,55,66,1190,1499,11284,2949,7678,657,312232,3087,39,116,1367,1565,11775,2811,8134,830
Texas,Texas,Plano,273816,356,1,53,110,192,6436,1091,5031,314,7,265309,429,5,40,142,242,6764,1193,5182,389,259841,484,4,52,152,276,6737,1237,5113,387,272747,471,4,46,141,280,8018,1481,6067,470
California,Calif.,Pomona,151511,1021,17,63,377,564,5055,901,3044,1110,19,150810,927,11,54,339,523,4444,890,2578,976,149058,877,16,37,323,501,4504,867,2406,1231,153217,968,17,46,344,561,4134,854,2273,1007
Florida,Fla.,Pompano Beach,103003,1060,5,37,419,599,5562,1283,3876,403,16,101206,917,5,41,343,528,5524,1343,3852,329,99845,992,7,50,364,571,4997,1101,3529,367,101840,1029,8,57,348,616,5066,971,3698,397
Florida,Fla.,Port St. Lucie,168416,395,4,47,55,289,3031,816,2124,91,6,166846,371,6,30,61,274,3861,1128,2590,143,164603,386,3,45,49,289,3212,909,2224,79,164069,421,1,51,60,309,3552,1102,2389,61
Oregon,Ore.,Portland,598037,3093,20,231,950,1892,30454,4471,22398,3585,254,589991,3037,20,258,917,1842,30022,4303,22494,3225,583776,3051,22,230,1005,1794,28391,4120,21026,3245,560908,3105,19,252,1037,1797,26495,3696,19624,3175
Rhode Island,R.I.,Providence,177882,1133,17,84,362,670,7977,1929,4884,1164,24,177830,817,6,45,301,465,6099,1727,3647,725,178042,1216,15,75,405,721,8256,2036,5101,1119,171664,1189,24,55,395,715,8027,1825,5117,1085
Utah,Utah,Provo,116879,148,0,36,19,93,2450,300,2040,110,3,114659,149,4,27,26,92,2888,386,2400,102,112488,196,2,48,27,119,2752,372,2277,103,119472,170,1,35,33,101,2950,410,2393,147
Colorado,Colo.,Pueblo,109065,796,10,21,200,565,7006,1890,4626,490,43,108452,831,12,40,173,606,5494,1590,3434,470,106595,886,1,33,155,697,4998,1623,2923,452,105271,899,5,32,163,699,3413,1311,1758,344
North Carolina,N.C.,Raleigh,420594,1780,17,113,665,985,13779,3036,9812,931,59,409014,1724,17,127,680,900,13242,2985,9343,914,403892,1740,14,99,643,984,12995,3021,9104,870,406005,2001,14,99,832,1056,13817,3187,9834,796
California,Calif.,Rancho Cucamonga,169276,321,4,16,112,189,4358,1460,2423,475,13,167212,293,6,13,103,171,3915,1173,2381,361,165269,340,2,14,111,213,3703,879,2505,319,176676,342,1,20,123,198,3765,860,2445,460
Nevada,Nev.,Reno,230486,1192,7,33,327,825,7423,1633,4909,881,29,227120,1108,14,27,383,684,6550,1618,4311,621,225221,1168,9,46,385,728,7468,1638,5101,729,221010,1473,9,84,409,971,8810,1848,6209,753
California,Calif.,Rialto,101595,509,4,17,201,287,3571,898,1798,875,17,100337,480,6,18,204,252,2978,934,1524,520,99171,497,7,32,193,265,2565,721,1338,506,99386,542,6,28,225,283,2862,801,1391,670
Texas,Texas,Richardson,103266,171,2,27,80,62,3004,698,2175,131,4,101311,173,0,9,76,88,2808,680,1934,194,99223,194,0,14,90,90,3006,607,2200,199,102675,231,0,15,109,107,3584,920,2379,285
California,Calif.,Richmond,106357,1162,18,36,391,717,5018,1537,1615,1866,24,104920,1035,26,39,303,667,4546,1651,1533,1362,103701,1176,21,44,405,706,4623,1521,1506,1596,102566,1095,47,44,407,597,4440,1486,1533,1421
Virginia,Va.,Richmond,207799,1349,42,39,633,635,9094,2031,6129,934,50,206654,1428,36,44,676,672,8647,1886,5833,928,204214,1514,42,41,736,695,8595,1785,5938,872,203233,1657,39,39,856,723,8437,1569,5880,988
California,Calif.,Riverside,313532,1389,16,76,517,780,10818,2247,7095,1476,65,307443,1310,13,57,458,782,9631,2080,6278,1273,303871,1448,9,78,502,859,9963,2068,6434,1461,299871,1535,15,98,667,755,9590,2020,6239,1331
Minnesota,Minn.,Rochester,108582,,1,,55,104,2722,495,2138,89,13,107593,,1,,65,102,2323,425,1809,89,106769,,1,,58,123,2429,399,1925,105,101884,,1,,58,142,2845,398,2343,104
New York,N.Y.,Rochester,211993,2061,36,111,816,1104,11054,2978,7694,622,152,211511,2029,31,95,755,1148,10934,3384,6849,701,210565,2229,41,99,816,1273,11820,3448,7620,752,205537,2042,28,97,846,1071,10991,2899,7130,962
Illinois,Ill.,Rockford,152293,2083,9,124,499,1451,7593,2221,4991,381,70,153331,2106,21,112,566,1407,7122,1890,4746,486,152871,2283,23,116,496,1648,7835,2380,5017,438,157943,2074,22,120,597,1335,8629,2462,5720,447
California,Calif.,Roseville,122896,293,2,15,84,192,3288,519,2536,233,13,120184,248,1,24,43,180,3541,534,2786,221,118788,334,1,17,87,229,3802,542,3029,231,116846,323,2,14,92,215,3869,525,3020,324
Texas,Texas,Round Rock,106232,141,0,32,45,64,2636,336,2222,78,6,101989,115,2,25,39,49,2446,394,2001,51,99887,116,0,26,35,55,3016,464,2452,100,110531,128,1,23,32,72,2772,412,2255,105
California,Calif.,Sacramento,476557,3520,34,125,1211,2150,19967,4474,12147,3346,130,471972,3354,36,134,1162,2022,18563,4141,11087,3335,466488,4112,33,165,1491,2423,20200,5027,11179,3994,470308,4165,30,179,1606,2350,21001,5135,11720,4146
Oregon,Ore.,Salem,157353,563,7,39,138,379,6726,1042,4954,730,51,156283,519,3,32,119,365,5960,891,4641,428,154637,497,1,52,121,323,6108,876,4803,429,155329,599,5,74,132,388,6295,981,4680,634
California,Calif.,Salinas,154413,1027,21,41,488,477,4906,1218,2606,1082,29,152210,1115,15,34,374,692,4492,1140,2189,1163,150441,1162,19,23,365,755,4648,1358,2437,853,143660,1133,29,47,379,678,4966,1382,2463,1121
Utah,Utah,Salt Lake City,192465,1295,8,119,314,854,14193,1816,10675,1702,39,190038,1213,6,119,340,748,12798,1658,9654,1486,186440,1294,8,147,359,780,13856,2182,10181,1493,180724,1284,3,103,411,767,14512,2174,10894,1444
Texas,Texas,San Antonio,1380123,6943,89,549,1864,4441,82668,15668,60633,6367,245,1355339,7038,89,492,1785,4672,80868,15334,59641,5893,1327407,8434,79,467,2360,5528,88353,17301,65395,5657,1373936,7844,99,628,2683,4434,91651,18164,67684,5803
