ResettledState,Year ,TotalResettledState,RefugeeOrigin,RefugeesResettledState,ResettledCity,RefugeesResettledCity,RefugeesResettledUS
Alabama,CY 2004,82,Bosnia and Herzegovina,1,Mobile,1,56355
Alabama,CY 2002,39,Iran,2,Birmingham,1,30289
Alabama,CY 2002,39,Iran,2,Mobile,1,30289
Alabama,CY 2003,51,Iran,4,Mobile,1,32235
Alabama,CY 2002,39,Sudan,1,Mobile,1,30289
Alabama,CY 2003,51,Ukraine,1,Pelham,1,32235
Alaska,CY 2002,31,Bosnia and Herzegovina,1,Anchorage,1,30289
Alaska,CY 2004,56,Burma,1,Phoenix,1,56355
Arizona,CY 2002,934,Angola,1,Phoenix,1,30289
Arizona,CY 2004,2087,Azerbaijan,3,Tucson,1,56355
Arizona,CY 2003,1070,Belarus,3,Phoenix,1,32235
Arizona,CY 2003,1070,Bosnia and Herzegovina,12,Phoenix,1,32235
Arizona,CY 2002,934,Burundi,13,Tucson,1,30289
Arizona,CY 2003,1070,Congo,4,Tucson,1,32235
Arizona,CY 2004,2087,Cuba,148,Chandler,1,56355
Arizona,CY 2002,934,Cuba,62,Glendale,1,30289
Arizona,CY 2003,1070,Cuba,7,Glendale,1,32235
Arizona,CY 2004,2087,Cuba,148,Glendale,1,56355
Arizona,CY 2002,934,Dem. Rep. Congo,3,Phoenix,1,30289
Arizona,CY 2004,2087,Dem. Rep. Congo,65,Tucson,1,56355
Arizona,CY 2003,1070,Equatorial Guinea,1,Phoenix,1,32235
Arizona,CY 2004,2087,Eritrea,1,Tucson,1,56355
Arizona,CY 2004,2087,Iran,53,Buckeye,1,56355
Arizona,CY 2003,1070,Iran,99,Tempe,1,32235
Arizona,CY 2004,2087,Iran,53,Wickenburg,1,56355
Arizona,CY 2003,1070,Iraq,56,Glendale,1,32235
Arizona,CY 2004,2087,Iraq,5,Phoenix,1,56355
Arizona,CY 2004,2087,Kenya,1,Phoenix,1,56355
Arizona,CY 2003,1070,Lebanon,1,Tucson,1,32235
Arizona,CY 2003,1070,Liberia,152,Chandler,1,32235
Arizona,CY 2003,1070,Russia,6,Scottsdale,1,32235
Arizona,CY 2003,1070,Rwanda,1,Phoenix,1,32235
Arizona,CY 2002,934,Serbia,233,Wickenburg,1,30289
Arizona,CY 2002,934,Somalia,3,Tucson,1,30289
Arizona,CY 2003,1070,Sudan,150,Scottsdale,1,32235
Arizona,CY 2002,934,Syria,1,Glendale,1,30289
Arizona,CY 2003,1070,Tajikistan,1,Glendale,1,32235
Arizona,CY 2002,934,Togo,1,Phoenix,1,30289
Arizona,CY 2004,2087,Togo,1,Phoenix,1,56355
Arizona,CY 2002,934,Ukraine,26,Phoenix,1,30289
Arizona,CY 2003,1070,Vietnam,43,Tucson,1,32235
Arizona,CY 2002,934,Zambia,1,Glendale,1,30289
Arkansas,CY 2003,4,Iran,4,Lowell,1,32235
Arkansas,CY 2004,31,Vietnam,1,Fort Smith,1,56355
California,CY 2004,7332,Afghanistan,101,Claremont,1,56355
California,CY 2004,7332,Afghanistan,101,Elk Grove,1,56355
California,CY 2002,4895,Afghanistan,201,Fontana,1,30289
California,CY 2003,4615,Afghanistan,196,Fullerton,1,32235
California,CY 2004,7332,Afghanistan,101,Garden Grove,1,56355
California,CY 2003,4615,Afghanistan,196,Gilroy,1,32235
California,CY 2004,7332,Afghanistan,101,Morgan Hill,1,56355
California,CY 2002,4895,Afghanistan,201,Newport Beach,1,30289
California,CY 2003,4615,Afghanistan,196,North Hills,1,32235
California,CY 2003,4615,Afghanistan,196,Oceanside,1,32235
California,CY 2003,4615,Afghanistan,196,Reseda,1,32235
California,CY 2003,4615,Afghanistan,196,Riverside,1,32235
California,CY 2004,7332,Afghanistan,101,Sacramento,1,56355
California,CY 2004,7332,Afghanistan,101,San Bruno,1,56355
California,CY 2003,4615,Afghanistan,196,San Francisco,1,32235
California,CY 2004,7332,Afghanistan,101,Tracy,1,56355
California,CY 2002,4895,Afghanistan,201,West Sacramento,1,30289
California,CY 2003,4615,Afghanistan,196,West Sacramento,1,32235
California,CY 2002,4895,Armenia,27,Glendale,1,30289
California,CY 2002,4895,Armenia,27,San Francisco,1,30289
California,CY 2002,4895,Armenia,27,Sun Valley,1,30289
California,CY 2004,7332,Azerbaijan,64,San Rafael,1,56355
California,CY 2003,4615,Bangladesh,1,Petaluma,1,32235
California,CY 2002,4895,Belarus,158,Carmichael,1,30289
California,CY 2003,4615,Belarus,230,Newark,1,32235
California,CY 2004,7332,Belarus,94,San Clemente,1,56355
California,CY 2004,7332,Belarus,94,San Jose,1,56355
California,CY 2002,4895,Belarus,158,Santa Barbara,1,30289
California,CY 2004,7332,Belarus,94,Sausalito,1,56355
California,CY 2002,4895,Bosnia and Herzegovina,86,Sacramento,1,30289
California,CY 2004,7332,Burma,99,Fullerton,1,56355
California,CY 2004,7332,Burma,99,South San Francisco,1,56355
California,CY 2004,7332,Congo,2,San Diego,1,56355
California,CY 2004,7332,Congo,2,San Jose,1,56355
California,CY 2004,7332,Cuba,49,Anaheim,1,56355
California,CY 2002,4895,Cuba,14,Gardena,1,30289
California,CY 2004,7332,Cuba,49,Tustin,1,56355
California,CY 2004,7332,Dem. Rep. Congo,15,Modesto,1,56355
California,CY 2004,7332,Dem. Rep. Congo,15,Oakland,1,56355
California,CY 2002,4895,Dem. Rep. Congo,1,San Diego,1,30289
California,CY 2002,4895,Eritrea,2,Alameda,1,30289
California,CY 2002,4895,Eritrea,2,Hawthorne,1,30289
California,CY 2003,4615,Eritrea,1,Oakland,1,32235
California,CY 2004,7332,Eritrea,16,Oakland,1,56355
California,CY 2004,7332,Eritrea,16,San Diego,1,56355
California,CY 2004,7332,Ethiopia,145,Capistrano Beach,1,56355
California,CY 2004,7332,Ethiopia,145,Hawthorne,1,56355
California,CY 2002,4895,Ethiopia,21,Los Angeles,1,30289
California,CY 2002,4895,Ethiopia,21,Palo Alto,1,30289
California,CY 2003,4615,Gambia,1,La Mirada,1,32235
California,CY 2004,7332,Georgia,6,Roseville,1,56355
California,CY 2003,4615,Georgia,7,Sacramento,1,32235
California,CY 2004,7332,India,1,Fremont,1,56355
California,CY 2002,4895,Iran,898,Bellflower,1,30289
California,CY 2003,4615,Iran,890,Benicia,1,32235
California,CY 2002,4895,Iran,898,Buena Park,1,30289
California,CY 2004,7332,Iran,676,Buena Park,1,56355
California,CY 2003,4615,Iran,890,Canyon Country,1,32235
California,CY 2004,7332,Iran,676,Carson,1,56355
California,CY 2002,4895,Iran,898,Chatsworth,1,30289
California,CY 2004,7332,Iran,676,Clovis,1,56355
California,CY 2003,4615,Iran,890,Corona Del Mar,1,32235
California,CY 2002,4895,Iran,898,Cupertino,1,30289
California,CY 2003,4615,Iran,890,Delhi,1,32235
California,CY 2003,4615,Iran,890,Duarte,1,32235
California,CY 2004,7332,Iran,676,Duarte,1,56355
California,CY 2004,7332,Iran,676,Escondido,1,56355
California,CY 2002,4895,Iran,898,Glendora,1,30289
California,CY 2003,4615,Iran,890,Grand Terrace,1,32235
California,CY 2004,7332,Iran,676,La Habra,1,56355
California,CY 2004,7332,Iran,676,La Mirada,1,56355
California,CY 2002,4895,Iran,898,La Puente,1,30289
California,CY 2003,4615,Iran,890,Laguna Beach,1,32235
California,CY 2003,4615,Iran,890,Laguna Hills,1,32235
California,CY 2002,4895,Iran,898,Lancaster,1,30289
California,CY 2003,4615,Iran,890,Los Altos,1,32235
California,CY 2002,4895,Iran,898,Los Altos Hills,1,30289
California,CY 2004,7332,Iran,676,Los Altos Hills,1,56355
California,CY 2003,4615,Iran,890,Moraga,1,32235
California,CY 2002,4895,Iran,898,Moreno Valley,1,30289
California,CY 2003,4615,Iran,890,Moreno Valley,1,32235
California,CY 2004,7332,Iran,676,North Hills,1,56355
California,CY 2002,4895,Iran,898,North Hollywood,1,30289
California,CY 2004,7332,Iran,676,North Hollywood,1,56355
California,CY 2002,4895,Iran,898,Norwalk,1,30289
California,CY 2003,4615,Iran,890,Novato,1,32235
California,CY 2003,4615,Iran,890,Oxnard,1,32235
California,CY 2004,7332,Iran,676,Oxnard,1,56355
California,CY 2002,4895,Iran,898,Pleasanton,1,30289
California,CY 2002,4895,Iran,898,Richmond,1,30289
California,CY 2003,4615,Iran,890,San Francisco,1,32235
California,CY 2004,7332,Iran,676,San Leandro,1,56355
California,CY 2002,4895,Iran,898,San Marcos,1,30289
California,CY 2002,4895,Iran,898,San Mateo,1,30289
California,CY 2003,4615,Iran,890,San Pedro,1,32235
California,CY 2004,7332,Iran,676,San Ramon,1,56355
California,CY 2004,7332,Iran,676,Santa Clara,1,56355
California,CY 2002,4895,Iran,898,Santa Margarita,1,30289
California,CY 2002,4895,Iran,898,Simi Valley,1,30289
California,CY 2004,7332,Iran,676,Sun Valley,1,56355
California,CY 2004,7332,Iran,676,Thousand Oaks,1,56355
California,CY 2004,7332,Iran,676,Tiburon,1,56355
California,CY 2002,4895,Iran,898,Torrance,1,30289
California,CY 2002,4895,Iran,898,Tustin,1,30289
California,CY 2002,4895,Iran,898,Valley Village,1,30289
California,CY 2003,4615,Iran,890,Walnut Creek,1,32235
California,CY 2004,7332,Iran,676,Walnut Creek,1,56355
California,CY 2003,4615,Iran,890,Woodland,1,32235
California,CY 2004,7332,Israel,1,Santa Clara,1,56355
California,CY 2003,4615,Ivory Coast,1,Anaheim,1,32235
California,CY 2004,7332,Kazakhstan,80,Castro Valley,1,56355
California,CY 2003,4615,Kazakhstan,67,Fair Oaks,1,32235
California,CY 2002,4895,Kazakhstan,63,San Francisco,1,30289
California,CY 2002,4895,Kyrgyzstan,5,Sacramento,1,30289
California,CY 2004,7332,Kyrgyzstan,4,Sacramento,1,56355
California,CY 2004,7332,Kyrgyzstan,4,West Sacramento,1,56355
California,CY 2002,4895,Latvia,7,Irvine,1,30289
California,CY 2002,4895,Lebanon,1,Los Angeles,1,30289
California,CY 2002,4895,Liberia,23,Antioch,1,30289
California,CY 2002,4895,Liberia,23,Sacramento,1,30289
California,CY 2002,4895,Liberia,23,Vallejo,1,30289
California,CY 2004,7332,Liberia,256,Vallejo,1,56355
California,CY 2003,4615,Moldova,301,Modesto,1,32235
California,CY 2003,4615,Moldova,301,Rio Linda,1,32235
California,CY 2004,7332,Moldova,369,San Francisco,1,56355
California,CY 2003,4615,Moldova,301,Suisun City,1,32235
California,CY 2002,4895,Moldova,292,Victorville,1,30289
California,CY 2002,4895,Russia,491,Antelope,1,30289
California,CY 2003,4615,Russia,383,Belmont,1,32235
California,CY 2003,4615,Russia,383,Berkeley,1,32235
California,CY 2004,7332,Russia,253,Berkeley,1,56355
California,CY 2003,4615,Russia,383,Carlsbad,1,32235
California,CY 2003,4615,Russia,383,Clovis,1,32235
California,CY 2004,7332,Russia,253,El Cajon,1,56355
California,CY 2004,7332,Russia,253,Elverta,1,56355
California,CY 2004,7332,Russia,253,Hayward,1,56355
California,CY 2004,7332,Russia,253,Marina Del Rey,1,56355
California,CY 2003,4615,Russia,383,Menlo Park,1,32235
California,CY 2002,4895,Russia,491,Pleasant Hill,1,30289
California,CY 2004,7332,Russia,253,Pomona,1,56355
California,CY 2004,7332,Russia,253,Salida,1,56355
California,CY 2003,4615,Russia,383,San Bruno,1,32235
California,CY 2003,4615,Russia,383,Santa Clara,1,32235
California,CY 2004,7332,Russia,253,Santa Clara,1,56355
California,CY 2002,4895,Russia,491,Sherman Oaks,1,30289
California,CY 2003,4615,Russia,383,Sunnyvale,1,32235
California,CY 2003,4615,Russia,383,Woodland Hills,1,32235
California,CY 2003,4615,Serbia,47,Concord,1,32235
California,CY 2003,4615,Serbia,47,Los Angeles,1,32235
California,CY 2003,4615,Sierra Leone,72,Anaheim,1,32235
California,CY 2003,4615,Sierra Leone,72,Encino,1,32235
California,CY 2003,4615,Sierra Leone,72,Gardena,1,32235
California,CY 2004,7332,Sierra Leone,60,Hawthorne,1,56355
California,CY 2003,4615,Sierra Leone,72,Hercules,1,32235
California,CY 2004,7332,Sierra Leone,60,Santa Clara,1,56355
California,CY 2003,4615,Sierra Leone,72,West Covina,1,32235
California,CY 2004,7332,Somalia,740,Irvine,1,56355
California,CY 2004,7332,Somalia,740,La Mesa,1,56355
California,CY 2003,4615,Somalia,108,Laguna Hills,1,32235
California,CY 2003,4615,Somalia,108,Lake Forest,1,32235
California,CY 2002,4895,Somalia,24,Long Beach,1,30289
California,CY 2003,4615,Somalia,108,Van Nuys,1,32235
California,CY 2003,4615,Sudan,97,Covina,1,32235
California,CY 2002,4895,Sudan,25,Oakland,1,30289
California,CY 2003,4615,Syria,1,Bonita,1,32235
California,CY 2002,4895,Togo,1,El Cajon,1,30289
California,CY 2003,4615,Togo,1,San Diego,1,32235
California,CY 2003,4615,Ukraine,1302,Belmont,1,32235
California,CY 2004,7332,Ukraine,588,Beverly Hills,1,56355
California,CY 2004,7332,Ukraine,588,Goleta,1,56355
California,CY 2003,4615,Ukraine,1302,Irvine,1,32235
California,CY 2003,4615,Ukraine,1302,Murrieta,1,32235
California,CY 2003,4615,Ukraine,1302,North,1,32235
California,CY 2004,7332,Ukraine,588,Orangevale,1,56355
California,CY 2004,7332,Ukraine,588,Placentia,1,56355
California,CY 2003,4615,Ukraine,1302,Pleasant Hill,1,32235
California,CY 2003,4615,Ukraine,1302,San Jose,1,32235
California,CY 2004,7332,Ukraine,588,San Jose,1,56355
California,CY 2002,4895,Ukraine,1622,Santa Monica,1,30289
California,CY 2003,4615,Ukraine,1302,Santa Monica,1,32235
California,CY 2002,4895,Ukraine,1622,Shingle Springs,1,30289
California,CY 2003,4615,Ukraine,1302,Tustin,1,32235
California,CY 2003,4615,Ukraine,1302,Valley Village,1,32235
California,CY 2003,4615,Ukraine,1302,Walnut Creek,1,32235
California,CY 2004,7332,Ukraine,588,Woodland Hills,1,56355
California,CY 2004,7332,Uzbekistan,68,Antelope,1,56355
California,CY 2004,7332,Uzbekistan,68,Citrus Heights,1,56355
California,CY 2003,4615,Uzbekistan,41,Los Angeles,1,32235
California,CY 2004,7332,Uzbekistan,68,North Highlands,1,56355
California,CY 2003,4615,Uzbekistan,41,San Francisco,1,32235
California,CY 2003,4615,Vietnam,332,Canoga Park,1,32235
California,CY 2003,4615,Vietnam,332,El Monte,1,32235
California,CY 2002,4895,Vietnam,736,Elk Grove,1,30289
California,CY 2002,4895,Vietnam,736,Gardena,1,30289
California,CY 2002,4895,Vietnam,736,Huntington Beach,1,30289
California,CY 2003,4615,Vietnam,332,Lancaster,1,32235
California,CY 2002,4895,Vietnam,736,Modesto,1,30289
California,CY 2002,4895,Vietnam,736,Pleasant Hill,1,30289
California,CY 2003,4615,Vietnam,332,Riverside,1,32235
California,CY 2002,4895,Vietnam,736,San Leandro,1,30289
California,CY 2004,7332,Vietnam,276,Sunnyvale,1,56355
Colorado,CY 2002,480,Azerbaijan,4,Lakewood,1,30289
Colorado,CY 2002,480,Bosnia and Herzegovina,55,Aurora,1,30289
Colorado,CY 2004,801,Bosnia and Herzegovina,1,Denver,1,56355
Colorado,CY 2003,574,Bosnia and Herzegovina,18,Littleton,1,32235
Colorado,CY 2002,480,Burundi,1,Lakewood,1,30289
Colorado,CY 2003,574,Chad,1,Fort Collins,1,32235
Colorado,CY 2003,574,China,1,Denver,1,32235
Colorado,CY 2004,801,Croatia,1,Aurora,1,56355
Colorado,CY 2004,801,Cuba,5,Northglenn,1,56355
Colorado,CY 2002,480,Dem. Rep. Congo,3,Denver,1,30289
Colorado,CY 2002,480,Ethiopia,17,Aurora,1,30289
Colorado,CY 2002,480,Iran,5,Aurora,1,30289
Colorado,CY 2002,480,Iran,5,Denver,1,30289
Colorado,CY 2003,574,Iran,26,Grand Junction,1,32235
Colorado,CY 2003,574,Iran,26,Greenwood Village,1,32235
Colorado,CY 2003,574,Liberia,30,Aurora,1,32235
Colorado,CY 2002,480,Liberia,1,Denver,1,30289
Colorado,CY 2003,574,Russia,78,Boulder,1,32235
Colorado,CY 2003,574,Russia,78,Colorado Springs,1,32235
Colorado,CY 2003,574,Russia,78,Westminster,1,32235
Colorado,CY 2004,801,Rwanda,7,Longmont,1,56355
Colorado,CY 2004,801,Senegal,1,Denver,1,56355
Colorado,CY 2003,574,Serbia,13,Aurora,1,32235
Colorado,CY 2003,574,Sierra Leone,1,Denver,1,32235
Colorado,CY 2002,480,Somalia,2,Aurora,1,30289
Colorado,CY 2002,480,Somalia,2,Denver,1,30289
Colorado,CY 2004,801,Somalia,270,Littleton,1,56355
Colorado,CY 2004,801,Sudan,76,Fort Collins,1,56355
Colorado,CY 2004,801,Sudan,76,Glendale,1,56355
Colorado,CY 2002,480,Sudan,37,Lakewood,1,30289
Colorado,CY 2003,574,Ukraine,88,Denver,1,32235
Colorado,CY 2004,801,Ukraine,27,Denver,1,56355
Connecticut,CY 2004,428,Afghanistan,8,Ansonia,1,56355
Connecticut,CY 2004,428,Afghanistan,8,Bridgeport,1,56355
Connecticut,CY 2003,215,Afghanistan,21,Hartford,1,32235
Connecticut,CY 2002,493,Bosnia and Herzegovina,331,Branford,1,30289
Connecticut,CY 2002,493,Bosnia and Herzegovina,331,Derby,1,30289
Connecticut,CY 2002,493,Bosnia and Herzegovina,331,Torrington,1,30289
Connecticut,CY 2004,428,Burundi,1,Hamden,1,56355
Connecticut,CY 2002,493,Chad,1,New Haven,1,30289
Connecticut,CY 2004,428,Colombia,6,Stamford,1,56355
Connecticut,CY 2003,215,Dem. Rep. Congo,3,Hartford,1,32235
Connecticut,CY 2003,215,Ghana,1,Bridgeport,1,32235
Connecticut,CY 2002,493,Iran,13,Glastonbury,1,30289
Connecticut,CY 2003,215,Iran,5,Glastonbury,1,32235
Connecticut,CY 2002,493,Iran,13,Newtown,1,30289
Connecticut,CY 2002,493,Iran,13,Vernon,1,30289
Connecticut,CY 2004,428,Kazakhstan,1,Putman,1,56355
Connecticut,CY 2003,215,Liberia,51,Middletown,1,32235
Connecticut,CY 2004,428,Liberia,151,North Haven,1,56355
Connecticut,CY 2003,215,Liberia,51,Stamford,1,32235
Connecticut,CY 2004,428,Russia,6,New Britain,1,56355
Connecticut,CY 2003,215,Russia,1,New Haven,1,32235
Connecticut,CY 2002,493,Russia,15,Ridgefield,1,30289
Connecticut,CY 2004,428,Russia,6,Stamford,1,56355
Connecticut,CY 2003,215,Rwanda,6,Plainfield,1,32235
Connecticut,CY 2003,215,Rwanda,6,Westport,1,32235
Connecticut,CY 2004,428,Serbia,3,Bridgeport,1,56355
Connecticut,CY 2002,493,Serbia,15,Newtown,1,30289
Connecticut,CY 2004,428,Sierra Leone,1,Bridgeport,1,56355
Connecticut,CY 2002,493,Somalia,1,Bridgeport,1,30289
Connecticut,CY 2003,215,Somalia,1,West Hartford,1,32235
Connecticut,CY 2002,493,Sudan,5,West Hartford,1,30289
Connecticut,CY 2004,428,Sudan,13,West Hartford,1,56355
Connecticut,CY 2002,493,Ukraine,13,Hartford,1,30289
Connecticut,CY 2003,215,Ukraine,7,Newington,1,32235
Connecticut,CY 2003,215,Ukraine,7,West Hartford,1,32235
Connecticut,CY 2002,493,Vietnam,17,Hartford,1,30289
Connecticut,CY 2004,428,Vietnam,14,New Britain,1,56355
Connecticut,CY 2003,215,Yugoslavia,1,Waterbury,1,32235
Delaware,CY 2002,36,Afghanistan,16,Dover,1,30289
Delaware,CY 2004,5,Liberia,1,Smyrna,1,56355
Delaware,CY 2002,36,Liberia,16,Wilmington,1,30289
Delaware,CY 2002,36,Sierra Leone,1,Dover,1,30289
Delaware,CY 2003,42,Somalia,1,Bear,1,32235
District of Columbia,CY 2004,67,Colombia,1,Washington,1,56355
District of Columbia,CY 2003,116,Cuba,1,Washington,1,32235
District of Columbia,CY 2004,67,Dem. Rep. Congo,1,Washington,1,56355
District of Columbia,CY 2004,67,Eritrea,1,Washington,1,56355
District of Columbia,CY 2004,67,Vietnam,1,Washington,1,56355
Florida,CY 2003,1092,Angola,1,Orlando,1,32235
Florida,CY 2003,1092,Azerbaijan,11,Jacksonville,1,32235
Florida,CY 2004,3313,Azerbaijan,4,Orange Park,1,56355
Florida,CY 2004,3313,Azerbaijan,4,Saint Petersburg,1,56355
Florida,CY 2004,3313,Belarus,17,Deland,1,56355
Florida,CY 2003,1092,Belarus,17,Jacksonville,1,32235
Florida,CY 2002,1970,Belarus,14,Miami Beach,1,30289
Florida,CY 2003,1092,Belarus,17,North Miami Beach,1,32235
Florida,CY 2002,1970,Belarus,14,Winter Park,1,30289
Florida,CY 2002,1970,Bosnia and Herzegovina,167,Gulfport,1,30289
Florida,CY 2002,1970,Bosnia and Herzegovina,167,Tampa,1,30289
Florida,CY 2002,1970,Burma,1,Jacksonville,1,30289
Florida,CY 2004,3313,Colombia,63,Hialeah,1,56355
Florida,CY 2003,1092,Colombia,66,Hollywood,1,32235
Florida,CY 2004,3313,Colombia,63,Margate,1,56355
Florida,CY 2002,1970,Colombia,3,Saint Petersburg,1,30289
Florida,CY 2003,1092,Colombia,66,Sunrise,1,32235
Florida,CY 2003,1092,Cuba,277,Bonita Springs,1,32235
Florida,CY 2002,1970,Cuba,1064,Florida City,1,30289
Florida,CY 2004,3313,Cuba,2271,Live Oak,1,56355
Florida,CY 2003,1092,Cuba,277,Miami Lakes,1,32235
Florida,CY 2004,3313,Cuba,2271,Miami Springs,1,56355
Florida,CY 2002,1970,Cuba,1064,North Miami Beach,1,30289
Florida,CY 2004,3313,Cuba,2271,Pompano Beach,1,56355
Florida,CY 2004,3313,Cuba,2271,Port Charlotte,1,56355
Florida,CY 2003,1092,Cuba,277,San Antonio,1,32235
Florida,CY 2002,1970,Cuba,1064,Winter Springs,1,30289
Florida,CY 2002,1970,Cuba,1064,Zephyrhills,1,30289
Florida,CY 2002,1970,Eritrea,1,Tampa,1,30289
Florida,CY 2002,1970,Ethiopia,8,Jacksonville,1,30289
Florida,CY 2004,3313,Haiti,16,Immokalee,1,56355
Florida,CY 2004,3313,Haiti,16,Tampa,1,56355
Florida,CY 2003,1092,Iran,47,Fern Park,1,32235
Florida,CY 2002,1970,Iran,35,Hollywood,1,30289
Florida,CY 2003,1092,Iran,47,Miami,1,32235
Florida,CY 2002,1970,Iran,35,North Miami Beach,1,30289
Florida,CY 2002,1970,Iran,35,Orlando,1,30289
Florida,CY 2003,1092,Iran,47,Orlando,1,32235
Florida,CY 2004,3313,Iran,49,Orlando,1,56355
Florida,CY 2002,1970,Iran,35,Palm Harbor,1,30289
Florida,CY 2002,1970,Iran,35,Pembroke Pines,1,30289
Florida,CY 2004,3313,Iran,49,Plantation,1,56355
Florida,CY 2004,3313,Iran,49,Tampa,1,56355
Florida,CY 2003,1092,Kazakhstan,1,Pensacola,1,32235
Florida,CY 2003,1092,Liberia,143,Brandon,1,32235
Florida,CY 2004,3313,Liberia,240,Gainesville,1,56355
Florida,CY 2004,3313,Nepal,1,New Port Richey,1,56355
Florida,CY 2003,1092,Russia,21,Aventura,1,32235
Florida,CY 2002,1970,Russia,22,Coral Springs,1,30289
Florida,CY 2002,1970,Russia,22,Dunnellon,1,30289
Florida,CY 2004,3313,Russia,12,Pompano Beach,1,56355
Florida,CY 2003,1092,Serbia,180,Clearwater,1,32235
Florida,CY 2002,1970,Serbia,261,Pinellas Park,1,30289
Florida,CY 2003,1092,Somalia,8,Jacksonville,1,32235
Florida,CY 2003,1092,Somalia,8,Orlando,1,32235
Florida,CY 2004,3313,Sudan,84,Orlando,1,56355
Florida,CY 2002,1970,Sudan,19,Port Richey,1,30289
Florida,CY 2003,1092,Sudan,45,Port Richey,1,32235
Florida,CY 2002,1970,Sudan,19,Saint Petersburg,1,30289
Florida,CY 2003,1092,Ukraine,143,Dunedin,1,32235
Florida,CY 2002,1970,Ukraine,121,Hallandale,1,30289
Florida,CY 2002,1970,Ukraine,121,Key West,1,30289
Florida,CY 2002,1970,Ukraine,121,South Pasadena,1,30289
Florida,CY 2004,3313,Uzbekistan,6,Cooper City,1,56355
Florida,CY 2004,3313,Vietnam,45,Boca Raton,1,56355
Florida,CY 2002,1970,Vietnam,105,Plantation,1,30289
Florida,CY 2003,1092,Vietnam,31,Saint Petersburg,1,32235
Florida,CY 2004,3313,Vietnam,45,Sarasota,1,56355
Florida,CY 2002,1970,Vietnam,105,Winter Haven,1,30289
Georgia,CY 2003,1221,Bosnia and Herzegovina,13,Clarkston,1,32235
Georgia,CY 2004,2157,Bosnia and Herzegovina,7,Clarkston,1,56355
Georgia,CY 2003,1221,Bosnia and Herzegovina,13,Decatur,1,32235
Georgia,CY 2004,2157,Bosnia and Herzegovina,7,Decatur,1,56355
Georgia,CY 2002,1036,Bosnia and Herzegovina,166,Lilburn,1,30289
Georgia,CY 2002,1036,Bosnia and Herzegovina,166,Rossville,1,30289
Georgia,CY 2003,1221,Bosnia and Herzegovina,13,Snellville,1,32235
Georgia,CY 2004,2157,Burma,21,Clarkston,1,56355
Georgia,CY 2004,2157,Burma,21,Marietta,1,56355
Georgia,CY 2004,2157,Burma,21,Norcross,1,56355
Georgia,CY 2004,2157,Burundi,7,Atlanta,1,56355
Georgia,CY 2004,2157,Burundi,7,Clarkston,1,56355
Georgia,CY 2003,1221,Cuba,3,Atlanta,1,32235
Georgia,CY 2002,1036,Cuba,22,Duluth,1,30289
Georgia,CY 2004,2157,Dem. Rep. Congo,36,Clarkston,1,56355
Georgia,CY 2003,1221,Dem. Rep. Congo,8,Stone Mountain,1,32235
Georgia,CY 2004,2157,Ethiopia,265,Avondale Estates,1,56355
Georgia,CY 2004,2157,Ethiopia,265,Lilburn,1,56355
Georgia,CY 2003,1221,Ethiopia,337,Mcdonough,1,32235
Georgia,CY 2002,1036,Ethiopia,23,Norcross,1,30289
Georgia,CY 2004,2157,Ethiopia,265,Powder Springs,1,56355
Georgia,CY 2004,2157,Gambia,3,Stone Mountain,1,56355
Georgia,CY 2003,1221,Iran,87,Alpharetta,1,32235
Georgia,CY 2004,2157,Iran,89,Alpharetta,1,56355
Georgia,CY 2003,1221,Iran,87,Athens,1,32235
Georgia,CY 2003,1221,Iran,87,Bogart,1,32235
Georgia,CY 2003,1221,Iran,87,Columbus,1,32235
Georgia,CY 2002,1036,Iran,73,Duluth,1,30289
Georgia,CY 2004,2157,Iran,89,Dunwoody,1,56355
Georgia,CY 2002,1036,Iran,73,Kennesaw,1,30289
Georgia,CY 2002,1036,Iran,73,Lawrenceville,1,30289
Georgia,CY 2003,1221,Iran,87,Lawrenceville,1,32235
Georgia,CY 2004,2157,Iran,89,Macon,1,56355
Georgia,CY 2003,1221,Iran,87,Morrow,1,32235
Georgia,CY 2003,1221,Iran,87,Roswell,1,32235
Georgia,CY 2002,1036,Iran,73,Smyrna,1,30289
Georgia,CY 2003,1221,Iraq,1,Clarkston,1,32235
Georgia,CY 2002,1036,Liberia,46,Buford,1,30289
Georgia,CY 2004,2157,Liberia,299,Lithonia,1,56355
Georgia,CY 2004,2157,Moldova,63,Covington,1,56355
Georgia,CY 2002,1036,Nigeria,3,Clarkston,1,30289
Georgia,CY 2003,1221,Nigeria,12,Lawrenceville,1,32235
Georgia,CY 2004,2157,Nigeria,5,Marietta,1,56355
Georgia,CY 2002,1036,Russia,7,Atlanta,1,30289
Georgia,CY 2003,1221,Russia,16,Canton,1,32235
Georgia,CY 2002,1036,Russia,7,Jonesboro,1,30289
Georgia,CY 2003,1221,Rwanda,1,Decatur,1,32235
Georgia,CY 2002,1036,Serbia,81,Columbus,1,30289
Georgia,CY 2002,1036,Sierra Leone,9,Atlanta,1,30289
Georgia,CY 2004,2157,Sierra Leone,60,Auburn,1,56355
Georgia,CY 2002,1036,Sierra Leone,9,Hampton,1,30289
Georgia,CY 2002,1036,Sierra Leone,9,Marietta,1,30289
Georgia,CY 2003,1221,Sierra Leone,67,Martinez,1,32235
Georgia,CY 2003,1221,Sierra Leone,67,Stone Mountain,1,32235
