FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP
2014-2015,LINCOLN,560037002,HERSHEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,289,70,0.2422,,
2014-2015,LINCOLN,560055001,SUTHERLAND HIGH SCHOOL,SECONDARY                     ,07-12,151,37,0.245,,
2014-2015,LINCOLN,560055002,SUTHERLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,189,62,0.328,,
2014-2015,LINCOLN,560565001,WALLACE HIGH SCHOOL,SECONDARY                     ,07-12,91,20,0.2198,,
2014-2015,LINCOLN,560565002,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,104,26,0.25,,
2014-2015,LINCOLN,560701001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,75,,,MASKED DATA,
2014-2015,LINCOLN,560702001,ST PATRICK'S JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,188,25,0.133,,
2014-2015,LINCOLN,560702002,MC DAID ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,287,31,0.108,,
2014-2015,LINCOLN,560706001,PLATTE VALLEY CHRISTIAN ACADMY,ELEMENTARY                    ,PK-08,14,,,MASKED DATA,
2014-2015,LOGAN,570501001,STAPLETON HIGH SCHOOL,SECONDARY                     ,07-12,94,36,0.383,,
2014-2015,LOGAN,570501002,STAPLETON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,120,50,0.4167,,
2014-2015,LOUP,580025001,LOUP COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,39,17,0.4359,,
2014-2015,LOUP,580025002,LOUP COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,38,14,0.3684,,
2014-2015,MADISON,590001001,MADISON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,178,110,0.618,,
2014-2015,MADISON,590001002,MADISON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,202,165,0.8168,,
2014-2015,MADISON,590001003,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,115,83,0.7217,,
2014-2015,MADISON,590001005,MADISON PRESCHOOL,PREK ONLY                     ,PK-PK,45,27,0.6,,
2014-2015,MADISON,590002001,NORFOLK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1274,584,0.4584,,
2014-2015,MADISON,590002002,NORFOLK JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,601,303,0.5042,,
2014-2015,MADISON,590002003,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,235,166,0.7064,,
2014-2015,MADISON,590002004,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,267,178,0.6667,,
2014-2015,MADISON,590002005,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,229,49,0.214,,
2014-2015,MADISON,590002008,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,254,185,0.7283,,
2014-2015,MADISON,590002009,WESTSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,239,154,0.6444,,
2014-2015,MADISON,590002010,BEL AIR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,273,57,0.2088,,
2014-2015,MADISON,590002012,WOODLAND PARK ELEMENTARY SCH,ELEMENTARY                    ,K -04,218,92,0.422,,
2014-2015,MADISON,590002014,NORFOLK MIDDLE SCHOOL,ELEMENTARY                    ,05-06,609,326,0.5353,,
2014-2015,MADISON,590005001,BATTLE CREEK HIGH SCHOOL,SECONDARY                     ,07-12,213,31,0.1455,,
2014-2015,MADISON,590005002,BATTLE CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,201,53,0.2637,,
2014-2015,MADISON,590013001,NEWMAN GROVE HIGH SCHOOL,SECONDARY                     ,07-12,75,38,0.5067,,
2014-2015,MADISON,590013002,NEWMAN GROVE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,116,62,0.5345,,
2014-2015,MADISON,590080001,ELKHORN VALLEY HIGH SCHOOL,SECONDARY                     ,07-12,118,51,0.4322,,
2014-2015,MADISON,590080002,ELKHORN VALLEY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,223,71,0.3184,,
2014-2015,MADISON,590702001,ST LEONARD'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,31,12,0.3871,,
2014-2015,MADISON,590703001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,60,,,MASKED DATA,
2014-2015,MADISON,590704001,NORFOLK CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,261,23,0.0881,,
2014-2015,MADISON,590704002,SACRED HEART ELEMENTARY,ELEMENTARY                    ,PK-06,352,54,0.1534,,
2014-2015,MADISON,590706001,CHRIST LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,323,25,0.0774,,
2014-2015,MADISON,590707001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,103,,,MASKED DATA,
2014-2015,MADISON,590708001,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,110,13,0.1182,,
2014-2015,MADISON,590712001,KEYSTONE CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,41,,,MASKED DATA,
2014-2015,MADISON,590712002,KEYSTONE CHRISTIAN JR HIGH SCH,MIDDLE SCHOOL                 ,07-09,10,,,MASKED DATA,
2014-2015,MADISON,590714001,LUTHERAN HIGH NORTHEAST,HIGH SCHOOL                   ,09-12,120,,,MASKED DATA,
2014-2015,MCPHERSON,600090001,MC PHERSON COUNTY SECONDARY SCHOOL,SECONDARY                     ,08-12,37,,,MASKED DATA,
2014-2015,MCPHERSON,600090002,TRYON ELEMENTARY,ELEMENTARY                    ,K -07,45,,,MASKED DATA,
2014-2015,MERRICK,610004001,CENTRAL CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,210,71,0.3381,,
2014-2015,MERRICK,610004002,CENTRAL CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,202,95,0.4703,,
2014-2015,MERRICK,610004004,CENTRAL CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,276,122,0.442,,
2014-2015,MERRICK,610049001,PALMER JUNIOR-SENIOR HIGH,SECONDARY                     ,07-12,122,32,0.2623,,
2014-2015,MERRICK,610049002,PALMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,165,75,0.4545,,
2014-2015,MERRICK,610701001,NEBRASKA CHRISTIAN HIGH,HIGH SCHOOL                   ,09-12,124,,,MASKED DATA,
2014-2015,MERRICK,610701002,NEBR CHRISTIAN JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,30,,,MASKED DATA,
2014-2015,MERRICK,610701003,NEBRASKA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,43,,,MASKED DATA,
2014-2015,MERRICK,610703001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,16,,,MASKED DATA,
2014-2015,MORRILL,620021001,BAYARD SECONDARY SCHOOL,SECONDARY                     ,07-12,186,77,0.414,,
2014-2015,MORRILL,620021002,BAYARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,253,141,0.5573,,
2014-2015,MORRILL,620063001,BRIDGEPORT HIGH SCHOOL,SECONDARY                     ,07-12,234,102,0.4359,,
2014-2015,MORRILL,620063002,BRIDGEPORT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,248,135,0.5444,,
2014-2015,NANCE,630001001,FULLERTON HIGH SCHOOL,SECONDARY                     ,07-12,134,52,0.3881,,
2014-2015,NANCE,630001002,FULLERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,172,59,0.343,,
2014-2015,NANCE,630030001,TWIN RIVER SR HIGH SCHOOL,SECONDARY                     ,07-12,205,55,0.2683,,
2014-2015,NANCE,630030003,TWIN RIVER ELEM-GENOA,ELEMENTARY                    ,PK-06,209,64,0.3062,,
2014-2015,NANCE,630030004,TWIN RIVER ELEM-SILVER CREEK,ELEMENTARY                    ,K -06,80,26,0.325,,
2014-2015,NEMAHA,640023001,HIGH SCHOOL AT JOHNSON,SECONDARY                     ,07-12,120,34,0.2833,,
2014-2015,NEMAHA,640023003,ELEMENTARY SCHOOL AT JOHNSON,ELEMENTARY                    ,PK-06,184,73,0.3967,,
2014-2015,NEMAHA,640029001,AUBURN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,238,79,0.3319,,
2014-2015,NEMAHA,640029003,AUBURN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,180,74,0.4111,,
2014-2015,NEMAHA,640029007,CALVERT ELEMENTARY,ELEMENTARY                    ,PK-05,411,173,0.4209,,
2014-2015,NEMAHA,640029008,LITTLE LEARNERS  PRESCHOOL,PREK ONLY                     ,PK-PK,37,,,MASKED DATA,
2014-2015,NUCKOLLS,650011001,SUPERIOR JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,192,74,0.3854,,
2014-2015,NUCKOLLS,650011005,SUPERIOR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,277,134,0.4838,,
2014-2015,NUCKOLLS,650701001,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,7,,,MASKED DATA,
2014-2015,NUCKOLLS,652005001,SANDY CREEK HIGH SCHOOL,SECONDARY                     ,09-12,145,50,0.3448,,
2014-2015,NUCKOLLS,652005002,SANDY CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,192,105,0.5469,,
2014-2015,NUCKOLLS,652005006,LAWRENCE/NELSON SECONDARY SCH,SECONDARY                     ,07-12,108,44,0.4074,,
2014-2015,NUCKOLLS,652005007,LAWRENCE/NELSON ELEMENTARY SCH,ELEMENTARY                    ,K -06,97,50,0.5155,,
2014-2015,NUCKOLLS,652005010,CLAY CO LEARNING CENTER - FAIRFIELD,PREK ONLY                     ,PK-PK,53,,,MASKED DATA,
2014-2015,NUCKOLLS,652005011,LAWRENCE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,31,,,MASKED DATA,
2014-2015,NUCKOLLS,652005012,SANDY CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,94,41,0.4362,,
2014-2015,OTOE,660027001,HIGH SCHOOL AT SYRACUSE,HIGH SCHOOL                   ,09-12,231,34,0.1472,,
2014-2015,OTOE,660027003,ELEMENTARY SCHOOL AT SYRACUSE,ELEMENTARY                    ,PK-03,236,67,0.2839,,
2014-2015,OTOE,660027006,MIDDLE SCHOOL AT SYRACUSE,MIDDLE SCHOOL                 ,04-08,256,73,0.2852,,
2014-2015,OTOE,660111001,NEBRASKA CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,431,171,0.3968,,
2014-2015,OTOE,660111002,NEBRASKA CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,317,145,0.4574,,
2014-2015,OTOE,660111004,NEBRASKA CITY NORTHSIDE ELEM,ELEMENTARY                    ,PK-02,365,182,0.4986,,
2014-2015,OTOE,660111006,HAYWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,303,160,0.5281,,
2014-2015,OTOE,660501001,JR-SR HIGH SCHOOL AT PALMYRA,SECONDARY                     ,07-12,184,49,0.2663,,
2014-2015,OTOE,660501003,ELEMENTARY AT BENNET,ELEMENTARY                    ,PK-06,295,53,0.1797,,
2014-2015,OTOE,660701001,LOURDES CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,98,18,0.1837,,
2014-2015,OTOE,660701003,LOURDES PRIMARY SCHOOL,ELEMENTARY                    ,PK-05,201,32,0.1592,,
2014-2015,OTOE,660701004,LOURDES CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,64,11,0.1719,,
2014-2015,PAWNEE,670001001,PAWNEE CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,146,69,0.4726,,
2014-2015,PAWNEE,670001002,PAWNEE CITY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,151,73,0.4834,,
2014-2015,PAWNEE,670069001,LEWISTON HIGH SCHOOL,SECONDARY                     ,07-12,71,36,0.507,,
2014-2015,PAWNEE,670069002,LEWISTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,108,50,0.463,,
2014-2015,PERKINS,680020001,PERKINS COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,122,42,0.3443,,
2014-2015,PERKINS,680020002,PERKINS COUNTY ELEMENTARY SCH,ELEMENTARY                    ,PK-05,230,82,0.3565,,
2014-2015,PERKINS,680020003,PERKINS COUNTY JR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,75,28,0.3733,,
2014-2015,PHELPS,690044001,HOLDREGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,333,87,0.2613,,
2014-2015,PHELPS,690044003,HOLDREGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,359,106,0.2953,,
2014-2015,PHELPS,690044004,FRANKLIN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -03,142,61,0.4296,,
2014-2015,PHELPS,690044007,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,144,71,0.4931,,
2014-2015,PHELPS,690044008,HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR,PREK ONLY                     ,PK-PK,43,25,0.5814,,
2014-2015,PHELPS,690044011,R7 ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,86,18,0.2093,,
2014-2015,PHELPS,690054001,BERTRAND HIGH SCHOOL,SECONDARY                     ,07-12,118,37,0.3136,,
2014-2015,PHELPS,690054002,BERTRAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,161,78,0.4845,,
2014-2015,PHELPS,690055001,LOOMIS SECONDARY SCHOOL,SECONDARY                     ,07-12,93,32,0.3441,,
2014-2015,PHELPS,690055002,LOOMIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,113,32,0.2832,,
2014-2015,PHELPS,690705001,ALL SAINTS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-04,62,,,MASKED DATA,
2014-2015,PIERCE,700002001,PIERCE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,311,46,0.1479,,
2014-2015,PIERCE,700002002,PIERCE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,352,90,0.2557,,
2014-2015,PIERCE,700005001,PLAINVIEW SECONDARY SCHOOL,SECONDARY                     ,07-12,166,53,0.3193,,
2014-2015,PIERCE,700005002,PLAINVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,167,76,0.4551,,
2014-2015,PIERCE,700542001,OSMOND HIGH SCHOOL,SECONDARY                     ,07-12,115,34,0.2957,,
2014-2015,PIERCE,700542002,OSMOND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,101,43,0.4257,,
2014-2015,PIERCE,700701001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,104,10,0.0962,,
2014-2015,PIERCE,700702001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,31,,,MASKED DATA,
2014-2015,PIERCE,700703001,IMMANUEL LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,29,,,MASKED DATA,
2014-2015,PIERCE,700705001,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,47,15,0.3191,,
2014-2015,PLATTE,710001001,COLUMBUS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1142,481,0.4212,,
2014-2015,PLATTE,710001002,COLUMBUS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,846,446,0.5272,,
2014-2015,PLATTE,710001003,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,330,179,0.5424,,
2014-2015,PLATTE,710001006,NORTH PARK ELEMENTARY,ELEMENTARY                    ,K -05,330,198,0.6,,
2014-2015,PLATTE,710001007,WEST PARK ELEMENTARY,ELEMENTARY                    ,K -05,296,161,0.5439,,
2014-2015,PLATTE,710001011,LOST CREEK ELEMENTARY SCH,ELEMENTARY                    ,K -05,352,149,0.4233,,
2014-2015,PLATTE,710001012,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,433,273,0.6305,,
2014-2015,PLATTE,710001300,PATHWAYS BEYOND/EARLY STEPS TO SUCCESS BUILDING,PREK ONLY                     ,PK-PK,11,,,MASKED DATA,
2014-2015,PLATTE,710005001,LAKEVIEW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,264,92,0.3485,,
2014-2015,PLATTE,710005003,SHELL CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,262,98,0.374,,
2014-2015,PLATTE,710005004,PLATTE CENTER ELEMENTARY SCH,ELEMENTARY                    ,K -06,124,68,0.5484,,
2014-2015,PLATTE,710005006,LAKEVIEW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,126,50,0.3968,,
2014-2015,PLATTE,710067001,HUMPHREY JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,117,35,0.2991,,
2014-2015,PLATTE,710067002,HUMPHREY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,146,46,0.3151,,
2014-2015,PLATTE,710701001,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,175,22,0.1257,,
2014-2015,PLATTE,710702001,ST ANTHONY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,102,32,0.3137,,
2014-2015,PLATTE,710703001,ST BONAVENTURE ELEM SCHOOL,ELEMENTARY                    ,PK-06,186,41,0.2204,,
2014-2015,PLATTE,710704001,ST ISIDORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,258,20,0.0775,,
2014-2015,PLATTE,710705001,SCOTUS CENTRAL CATHOLIC,SECONDARY                     ,07-12,364,33,0.0907,,
2014-2015,PLATTE,710706001,HOLY FAMILY HIGH SCHOOL,SECONDARY                     ,07-12,45,,,MASKED DATA,
2014-2015,PLATTE,710706002,HOLY FAMILY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,60,,,MASKED DATA,
2014-2015,PLATTE,710708001,ST FRANCIS HIGH SCHOOL,SECONDARY                     ,07-12,99,20,0.202,,
2014-2015,PLATTE,710708002,ST FRANCIS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,93,17,0.1828,,
2014-2015,PLATTE,710710001,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,18,,,MASKED DATA,
2014-2015,PLATTE,710711001,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,K -08,24,,,MASKED DATA,
2014-2015,PLATTE,710712001,COLUMBUS CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-08,50,12,0.24,,
2014-2015,PLATTE,710715001,COLUMBUS SDA SCHOOL,ELEMENTARY                    ,01-08,11,,,MASKED DATA,
2014-2015,POLK,720015003,CROSS COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,77,26,0.3377,,
2014-2015,POLK,720015004,CROSS COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,126,41,0.3254,,
2014-2015,POLK,720015005,CROSS COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,167,57,0.3413,,
2014-2015,POLK,720019001,OSCEOLA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,78,22,0.2821,,
2014-2015,POLK,720019002,OSCEOLA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,148,63,0.4257,,
2014-2015,POLK,720019003,OSCEOLA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,50,25,0.5,,
2014-2015,POLK,720032001,SHELBY - RISING CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,117,38,0.3248,,
2014-2015,POLK,720032002,SHELBY - RISING CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,178,66,0.3708,,
2014-2015,POLK,720032003,SHELBY - RISING CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,96,26,0.2708,,
2014-2015,POLK,720075001,HIGH PLAINS COMMUNITY HIGH SCH,HIGH SCHOOL                   ,09-12,85,33,0.3882,,
2014-2015,POLK,720075002,HIGH PLAINS COMM ELEM/CLARKS,ELEMENTARY                    ,PK-03,74,39,0.527,,
2014-2015,POLK,720075004,HIGH PLAINS ELEMENTARY/POLK,ELEMENTARY                    ,04-05,43,28,0.6512,,
2014-2015,POLK,720075005,HIGH PLAINS COMMUNITY MS,MIDDLE SCHOOL                 ,06-08,45,21,0.4667,,
2014-2015,POLK,720701001,POLK CO CHRISTIAN ELEM SCH,ELEMENTARY                    ,K -08,12,,,MASKED DATA,
2014-2015,RED WILLOW,730017001,MC COOK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,484,179,0.3698,,
2014-2015,RED WILLOW,730017002,MC COOK JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,315,138,0.4381,,
2014-2015,RED WILLOW,730017003,MC COOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-03,425,213,0.5012,,
2014-2015,RED WILLOW,730017006,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,04-05,213,108,0.507,,
2014-2015,RED WILLOW,730179005,SOUTHWEST ELEMENTARY-INDIANOLA,ELEMENTARY                    ,PK-06,150,76,0.5067,,
2014-2015,RED WILLOW,730179007,SOUTHWEST JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,144,76,0.5278,,
2014-2015,RED WILLOW,730701001,ST PATRICK'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,182,25,0.1374,,
2014-2015,RICHARDSON,740056001,FALLS CITY SENIOR HIGH,HIGH SCHOOL                   ,09-12,255,134,0.5255,,
2014-2015,RICHARDSON,740056002,FALLS CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,176,107,0.608,,
2014-2015,RICHARDSON,740056003,FALLS CITY NORTH ELEMENTARY,ELEMENTARY                    ,PK-02,260,134,0.5154,,
2014-2015,RICHARDSON,740056004,FALLS CITY SOUTH ELEMENTARY,ELEMENTARY                    ,03-05,172,102,0.593,,
2014-2015,RICHARDSON,740070001,HTRS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,116,55,0.4741,,
2014-2015,RICHARDSON,740070002,HTRS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,04-08,140,81,0.5786,,
2014-2015,RICHARDSON,740070003,HTRS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-03,139,78,0.5612,,
2014-2015,RICHARDSON,740702001,SACRED HEART SECONDARY SCHOOL,SECONDARY                     ,07-12,103,14,0.1359,,
2014-2015,RICHARDSON,740702002,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,125,26,0.208,,
2014-2015,ROCK,750100001,ROCK COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,87,40,0.4598,,
2014-2015,ROCK,750100003,PONY LAKE SCHOOL,ELEMENTARY                    ,PK-08,4,,,MASKED DATA,
2014-2015,ROCK,750100005,ROSE SCHOOL,ELEMENTARY                    ,PK-08,11,,,MASKED DATA,
2014-2015,ROCK,750100006,BASSETT GRADE SCHOOL,ELEMENTARY                    ,PK-06,105,42,0.4,,
2014-2015,SALINE,760002001,CRETE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,519,227,0.4374,,
2014-2015,SALINE,760002002,CRETE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,841,494,0.5874,,
2014-2015,SALINE,760002003,CRETE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,492,278,0.565,,
2014-2015,SALINE,760044001,DORCHESTER HIGH SCHOOL,SECONDARY                     ,07-12,78,26,0.3333,,
2014-2015,SALINE,760044002,DORCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,104,44,0.4231,,
2014-2015,SALINE,760068001,FRIEND HIGH SCHOOLS,SECONDARY                     ,07-12,126,35,0.2778,,
2014-2015,SALINE,760068002,FRIEND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,151,50,0.3311,,
2014-2015,SALINE,760082001,WILBER-CLATONIA HIGH SCHOOL,SECONDARY                     ,07-12,253,69,0.2727,,
2014-2015,SALINE,760082002,ELEMENTARY SCHOOL AT WILBER,ELEMENTARY                    ,PK-06,327,84,0.2569,,
2014-2015,SALINE,760701001,ST JAMES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,82,35,0.4268,,
2014-2015,SALINE,760703001,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,3,,,MASKED DATA,
2014-2015,SARPY,770001001,BELLEVUE EAST SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1526,607,0.3978,,
2014-2015,SARPY,770001002,BELLEVUE MISSION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,427,214,0.5012,,
2014-2015,SARPY,770001003,AVERY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,324,176,0.5432,,
2014-2015,SARPY,770001004,BELLEVUE WEST SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1661,464,0.2793,,
2014-2015,SARPY,770001005,LOGAN FONTENELLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,508,223,0.439,,
2014-2015,SARPY,770001006,BELLEAIRE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,292,209,0.7158,,
2014-2015,SARPY,770001007,BERTHA BARBER ELEMENTARY SCH,ELEMENTARY                    ,PK-06,173,95,0.5491,,
2014-2015,SARPY,770001008,BETZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,351,256,0.7293,,
2014-2015,SARPY,770001009,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,162,92,0.5679,,
2014-2015,SARPY,770001010,PETER SARPY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,448,159,0.3549,,
2014-2015,SARPY,770001011,BIRCHCREST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,402,259,0.6443,,
2014-2015,SARPY,770001012,FORT CROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,328,129,0.3933,,
2014-2015,SARPY,770001013,TWIN RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,285,143,0.5018,,
2014-2015,SARPY,770001014,WAKE ROBIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,443,147,0.3318,,
2014-2015,SARPY,770001015,LEMAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,384,118,0.3073,,
2014-2015,SARPY,770001017,LEONARD LAWRENCE ELEM SCHOOL,ELEMENTARY                    ,PK-06,449,117,0.2606,,
2014-2015,SARPY,770001018,TWO SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,381,79,0.2073,,
2014-2015,SARPY,770001019,FAIRVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,448,59,0.1317,,
2014-2015,SARPY,770001020,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,525,105,0.2,,
2014-2015,SARPY,770001021,BELLEVUE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,453,53,0.117,,
2014-2015,SARPY,770001300,SARPY CO COOP HEAD START-BELLEVUE,PREK ONLY                     ,PK-PK,106,,,MASKED DATA,
2014-2015,SARPY,770027001,PAPILLION-LA VISTA SENIOR HIGH,HIGH SCHOOL                   ,09-12,1719,398,0.2315,,
2014-2015,SARPY,770027002,PAPILLION JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,843,151,0.1791,,
