Citation,Date,Location,Violation
15078429,2012-04-02T07:15:00,North Stadium,Expired Meter
24048318,2012-04-02T07:22:00,Housing,No Valid Permit Displayed
24048320,2012-04-02T07:26:00,14th & W Street,No Valid Permit Displayed
15078430,2012-04-02T07:36:00,Champions Club,Parking in Unauthorized Area
18074937,2012-04-02T07:39:00,Sandoz,Expired Meter
18074938,2012-04-02T07:40:00,Sandoz,Expired Meter
18074939,2012-04-02T07:41:00,Sandoz,Expired Meter
18074940,2012-04-02T07:42:00,Sandoz,Parking in Unauthorized Area
18074941,2012-04-02T07:43:00,Sandoz,Displaying Altered Permit
18074942,2012-04-02T07:45:00,Sandoz,Displaying Altered Permit
18074943,2012-04-02T07:47:00,Sandoz,No Valid Permit Displayed
18074944,2012-04-02T07:49:00,Sandoz,Displaying Altered Permit
18074945,2012-04-02T07:49:00,Sandoz,Parking in Unauthorized Area
18074946,2012-04-02T07:51:00,Sandoz,Parking in Unauthorized Area
18074947,2012-04-02T07:52:00,Sandoz,Parking in Unauthorized Area
18074948,2012-04-02T07:56:00,Abel,Expired Meter
18074949,2012-04-02T07:57:00,Abel,Expired Meter
18074950,2012-04-02T07:59:00,Abel,Expired Meter
22067748,2012-04-02T08:14:00,Dental Patient,Parking in Unauthorized Area
22067749,2012-04-02T08:16:00,Dental Patient,Parking in Unauthorized Area
15078431,2012-04-02T08:19:00,South Stadium,Expired Meter
22067750,2012-04-02T08:25:00,Dental Patient,Parking in Unauthorized Area
22067751,2012-04-02T08:26:00,Dental Patient,Parking in Unauthorized Area
22067752,2012-04-02T08:28:00,Dental Patient,Parking in Unauthorized Area
22067753,2012-04-02T08:29:00,Dental Patient,Parking in Unauthorized Area
15078432,2012-04-02T08:29:00,North Stadium,Displaying Altered Permit
22067754,2012-04-02T08:30:00,Dental Patient,Parking in Unauthorized Area
16085595,2012-04-02T08:33:00,Union,Expired Meter
16085596,2012-04-02T08:34:00,Union,Expired Meter
16085597,2012-04-02T08:35:00,Union,Expired Meter
24048324,2012-04-02T08:39:00,14th & W Street,Expired Meter
16085598,2012-04-02T08:40:00,Alexander East,Displaying Altered Permit
18074951,2012-04-02T08:41:00,19th Street/R-U Street,Displaying Altered Permit
16085599,2012-04-02T08:42:00,Alexander East,Parking in Unauthorized Area
15078433,2012-04-02T08:46:00,Champions Club,False Lost/Stolen Permit Rept
15078434,2012-04-02T08:51:00,Champions Club,Displaying Altered Permit
15078435,2012-04-02T08:57:00,Champions Club,Displaying Altered Permit
22067755,2012-04-02T09:07:00,35th Street,Displaying Altered Permit
22067756,2012-04-02T09:22:00,Judging Pavilion,Displaying Altered Permit
22067757,2012-04-02T09:25:00,East Union,Expired Meter
22067758,2012-04-02T09:27:00,East Union,Improper Parking
16085600,2012-04-02T09:27:00,Inside Loop,Displaying Altered Permit
22067759,2012-04-02T09:31:00,East Union,Displaying Altered Permit
22067760,2012-04-02T09:31:00,East Union,Displaying Altered Permit
16085601,2012-04-02T09:31:00,Loop,Displaying Altered Permit
22067761,2012-04-02T09:33:00,East Union,Expired Meter
16085602,2012-04-02T09:35:00,Loop,Displaying Altered Permit
22067762,2012-04-02T09:36:00,East Union,No Parking Area
22067763,2012-04-02T09:39:00,East Union,Displaying Altered Permit
22067764,2012-04-02T09:39:00,East Union,Displaying Altered Permit
15078436,2012-04-02T09:40:00,South Stadium,Expired Meter
22067765,2012-04-02T09:41:00,East Union,Displaying Altered Permit
22067766,2012-04-02T09:41:00,East Union,Displaying Altered Permit
18074952,2012-04-02T09:44:00,Courtyard,Overtime
22067767,2012-04-02T09:44:00,East Union,No Valid Permit Displayed
22067768,2012-04-02T09:46:00,East Union,No Valid Permit Displayed
18074953,2012-04-02T09:47:00,Courtyard,Displaying Altered Permit
15078437,2012-04-02T09:48:00,South Stadium,Expired Meter
22067769,2012-04-02T09:50:00,Burr North Lot,Expired Meter
16085603,2012-04-02T09:50:00,Health Center,Parking in Unauthorized Area
22067770,2012-04-02T09:53:00,Burr North Lot,Parking in Unauthorized Area
22067771,2012-04-02T09:54:00,Burr North Lot,Displaying Altered Permit
22067772,2012-04-02T10:03:00,Hardin Hall,Parking in Unauthorized Area
18074954,2012-04-02T10:04:00,19th Street/R-U Street,Displaying Altered Permit
18074955,2012-04-02T10:06:00,19th Street/R-U Street,Displaying Altered Permit
22067773,2012-04-02T10:12:00,Law College South,Displaying Altered Permit
22067774,2012-04-02T10:13:00,Law College South,No Valid Permit Displayed
22067775,2012-04-02T10:20:00,Law College South,No Valid Permit Displayed
22067776,2012-04-02T10:22:00,Law College South,No Valid Permit Displayed
20066374,2012-04-02T10:23:00,13th & R Lot,Expired Meter
16085604,2012-04-02T10:27:00,South Stadium,No Valid Permit Displayed
20066375,2012-04-02T10:31:00,Westbrook Music Building,Parking in Unauthorized Area
20066376,2012-04-02T10:33:00,Westbrook Music Building,Parking in Unauthorized Area
20066377,2012-04-02T10:46:00,Health Center,Displaying Altered Permit
18074956,2012-04-02T10:49:00,Sandoz,Expired Meter
18074957,2012-04-02T10:50:00,Sandoz,Expired Meter
18074958,2012-04-02T10:52:00,Sandoz,Displaying Altered Permit
18074959,2012-04-02T10:53:00,Sandoz,No Valid Permit Displayed
20066378,2012-04-02T10:54:00,Other Zone 1,Displaying Altered Permit
20066379,2012-04-02T10:59:00,17th & R Parking Garage,Displaying Altered Permit
20066380,2012-04-02T11:07:00,Andersen,No Valid Permit Displayed
20066381,2012-04-02T11:11:00,Andersen,Displaying Altered Permit
18074960,2012-04-02T11:12:00,Abel,Expired Meter
20066382,2012-04-02T11:49:00,Union,Expired Meter
20066383,2012-04-02T11:50:00,Union,Expired Meter
22067777,2012-04-02T11:55:00,Burr North Lot,False Lost/Stolen Permit Rept
22067778,2012-04-02T11:58:00,Burr North Lot,Displaying Altered Permit
22067779,2012-04-02T11:59:00,Burr North Lot,Displaying Altered Permit
22067780,2012-04-02T12:01:00,Burr North Lot,Parking in Unauthorized Area
22067781,2012-04-02T12:03:00,Burr North Lot,Parking in Unauthorized Area
22067782,2012-04-02T12:04:00,Burr North Lot,Displaying Altered Permit
22067783,2012-04-02T12:09:00,Hardin Hall,Parking in Unauthorized Area
24048331,2012-04-02T12:18:00,14th & W Street,Expired Meter
17078288,2012-04-02T12:33:00,19th & Vine Parking Garage,Parking in Unauthorized Area
17078289,2012-04-02T12:35:00,19th & Vine Parking Garage,Parking in Unauthorized Area
20066384,2012-04-02T12:37:00,Other Zone 1,No Parking Area
17078290,2012-04-02T12:38:00,19th & Vine Parking Garage,Displaying Altered Permit
20066385,2012-04-02T12:38:00,Other Zone 1,Displaying Altered Permit
20066386,2012-04-02T12:39:00,Other Zone 1,Displaying Altered Permit
17078291,2012-04-02T12:42:00,19th & Vine Parking Garage,Parking in Unauthorized Area
17078292,2012-04-02T12:43:00,19th & Vine Parking Garage,No Valid Permit Displayed
17078293,2012-04-02T12:46:00,19th & Vine Parking Garage,Parking in Unauthorized Area
20066387,2012-04-02T12:49:00,Inside Loop,Parking in Unauthorized Area
17078294,2012-04-02T12:50:00,19th & Vine Parking Garage,Displaying Altered Permit
20066388,2012-04-02T12:52:00,Inside Loop,Displaying Altered Permit
17078295,2012-04-02T12:59:00,19th & Vine Parking Garage,False Lost/Stolen Permit Rept
20066389,2012-04-02T13:02:00,Morrill Hall Misc,Displaying Altered Permit
20066390,2012-04-02T13:03:00,Morrill Hall Misc,Displaying Altered Permit
20066391,2012-04-02T13:04:00,Morrill Hall Misc,Displaying Altered Permit
18074961,2012-04-02T13:05:00,Boathouse,No Valid Permit Displayed
20066392,2012-04-02T13:06:00,Morrill Hall Misc,Displaying Altered Permit
18074962,2012-04-02T13:08:00,Boathouse,Displaying Altered Permit
20066393,2012-04-02T13:08:00,Morrill Hall Misc,Displaying Altered Permit
20066394,2012-04-02T13:08:00,Morrill Hall Misc,Displaying Altered Permit
16085605,2012-04-02T13:14:00,Sandoz,Displaying Altered Permit
15078438,2012-04-02T13:15:00,Dental West,Displaying Altered Permit
16085606,2012-04-02T13:17:00,Beadle Visitor,Expired Meter
15078439,2012-04-02T13:19:00,Dental West,Displaying Altered Permit
18074963,2012-04-02T13:22:00,Harper Schramm Smith,Parking in Unauthorized Area
15078440,2012-04-02T13:23:00,Dental North,Displaying Altered Permit
18074964,2012-04-02T13:24:00,Harper Schramm Smith,Parking in Unauthorized Area
16085607,2012-04-02T13:27:00,900 N 22nd Street[West],Displaying Altered Permit
18074965,2012-04-02T13:29:00,Harper Schramm Smith,Displaying Altered Permit
18074966,2012-04-02T13:30:00,Harper Schramm Smith,Displaying Altered Permit
16085608,2012-04-02T13:35:00,Landscape Services,No Valid Permit Displayed
13037949,2012-04-02T13:35:00,Stadium Drive,No Valid Permit Displayed
18074967,2012-04-02T13:37:00,Devaney North,No Valid Permit Displayed
17078296,2012-04-02T13:43:00,Harper Schramm Smith,Parking in Unauthorized Area
13037950,2012-04-02T13:46:00,North Stadium,Expired Meter
17078297,2012-04-02T13:54:00,14th & Avery Parking Garage,Displaying Altered Permit
17078298,2012-04-02T14:04:00,Tractor Test,Parking in Unauthorized Area
13037951,2012-04-02T14:06:00,Champions Club,Displaying Altered Permit
13037952,2012-04-02T14:18:00,South Stadium,Expired Meter
13037953,2012-04-02T14:20:00,South Stadium,Expired Meter
13037954,2012-04-02T14:21:00,South Stadium,Expired Meter
13037955,2012-04-02T14:22:00,South Stadium,Expired Meter
17078299,2012-04-02T14:23:00,Dental North,No Valid Permit Displayed
13037956,2012-04-02T14:25:00,South Stadium,Expired Meter
13037957,2012-04-02T14:29:00,South Stadium,Expired Meter
17078300,2012-04-02T14:39:00,East Union,Parking in Unauthorized Area
13037958,2012-04-02T14:39:00,North Stadium,Displaying Altered Permit
13037959,2012-04-02T14:40:00,North Stadium,Displaying Altered Permit
15078441,2012-04-02T14:42:00,East Union,Displaying Altered Permit
13037960,2012-04-02T14:46:00,North Stadium,Expired Meter
13037961,2012-04-02T14:46:00,North Stadium,Expired Meter
17078301,2012-04-02T14:51:00,Tractor Test Museum,Parking in Unauthorized Area
13037962,2012-04-02T14:52:00,14th & Avery Lot,Displaying Altered Permit
15078442,2012-04-02T14:53:00,Service Bldg West,No Valid Permit Displayed
16085609,2012-04-02T14:56:00,19th & Vine Parking Garage,Improper Parking
17078302,2012-04-02T14:57:00,Burr North Lot,No Valid Permit Displayed
18074968,2012-04-02T15:04:00,Boathouse,Expired Meter
13037963,2012-04-02T15:10:00,North Stadium,Displaying Altered Permit
15078443,2012-04-02T15:23:00,East Union,Expired Meter
15078444,2012-04-02T15:25:00,East Union,Expired Meter
15078445,2012-04-02T15:27:00,East Union,No Valid Permit Displayed
16085610,2012-04-02T15:30:00,Sandoz,Expired Meter
15078446,2012-04-02T15:59:00,Dental North,Expired Meter
16085611,2012-04-02T16:00:00,Abel,Expired Meter
13037964,2012-04-02T16:10:00,South Stadium,Displaying Altered Permit
13037965,2012-04-02T16:12:00,South Stadium,Expired Meter
13037966,2012-04-02T16:16:00,South Stadium,Displaying Altered Permit
15078447,2012-04-02T16:23:00,Dairy Store,No Valid Permit Displayed
15078448,2012-04-02T16:28:00,Dairy Store,Expired Meter
16085612,2012-04-02T16:29:00,South Stadium,Expired Meter
15078449,2012-04-02T16:30:00,Dairy Store,Expired Meter
23054283,2012-04-02T16:33:00,Housing,Expired Meter
16085613,2012-04-02T16:35:00,South Stadium,Expired Meter
15078450,2012-04-02T17:00:00,Dental North,Expired Meter
23054285,2012-04-02T17:00:00,Harper Schramm Smith,No Valid Permit Displayed
15078451,2012-04-02T17:19:00,Law College South,Displaying Altered Permit
15078452,2012-04-02T17:22:00,Law on the Loop,Displaying Altered Permit
16085614,2012-04-02T17:31:00,South Stadium,Expired Meter
16085615,2012-04-02T17:32:00,South Stadium,Expired Meter
16085616,2012-04-02T17:34:00,South Stadium,Expired Meter
16085617,2012-04-02T17:39:00,North Stadium,Expired Meter
16085618,2012-04-02T17:40:00,North Stadium,Expired Meter
16085619,2012-04-02T17:59:00,Sapp Drive,Expired Meter
16085620,2012-04-02T18:20:00,Abel,Expired Meter
16085621,2012-04-02T18:23:00,Beadle Visitor,Expired Meter
16085622,2012-04-02T18:39:00,South Stadium,Expired Meter
16085623,2012-04-02T18:40:00,South Stadium,Expired Meter
16085624,2012-04-02T18:41:00,South Stadium,Expired Meter
16085625,2012-04-02T18:42:00,South Stadium,Expired Meter
16085626,2012-04-02T18:43:00,South Stadium,Expired Meter
16085627,2012-04-02T18:46:00,South Stadium,Displaying Altered Permit
15078453,2012-04-02T18:53:00,East Union,Expired Meter
15078454,2012-04-02T18:54:00,East Union,Expired Meter
15078455,2012-04-02T18:56:00,East Union,Expired Meter
23054296,2012-04-02T18:59:00,14th & W Street,No Valid Permit Displayed
23054297,2012-04-02T19:00:00,14th & W Street,No Valid Permit Displayed
15078456,2012-04-02T19:06:00,Biochemistry,No Parking Area
15078457,2012-04-02T19:13:00,Barkley North Lot,False Lost/Stolen Permit Rept
15078458,2012-04-02T19:14:00,Barkley North Lot,No Valid Permit Displayed
16085628,2012-04-02T19:20:00,Abel,Expired Meter
16085629,2012-04-02T19:22:00,Abel,Expired Meter
16085630,2012-04-02T19:24:00,Sandoz,Expired Meter
16085631,2012-04-02T19:25:00,Sandoz,Expired Meter
16085632,2012-04-02T19:26:00,Sandoz,Displaying Altered Permit
16085633,2012-04-02T19:27:00,Sandoz,Displaying Altered Permit
15078459,2012-04-02T19:40:00,Quilt Center,Displaying Altered Permit
15078460,2012-04-02T19:54:00,East Union,Displaying Altered Permit
15078461,2012-04-02T20:04:00,35th Street,No Valid Permit Displayed
16085634,2012-04-02T20:06:00,South Stadium,Displaying Altered Permit
16085635,2012-04-02T20:09:00,South Stadium,Displaying Altered Permit
16085636,2012-04-02T20:10:00,South Stadium,No Valid Permit Displayed
15078462,2012-04-02T20:38:00,35th Street,No Valid Permit Displayed
13037967,2012-04-02T23:04:00,South Stadium,Overtime
15078463,2012-04-03T07:40:00,Housing,Expired Meter
15078464,2012-04-03T07:42:00,Housing,Expired Meter
23054304,2012-04-03T07:45:00,Loop,Parking in Unauthorized Area
15078465,2012-04-03T07:48:00,Harper Schramm Smith,No Valid Permit Displayed
16085637,2012-04-03T08:01:00,Abel,Expired Meter
16085638,2012-04-03T08:02:00,Abel,Displaying Altered Permit
16085639,2012-04-03T08:05:00,Sandoz,Parking in Unauthorized Area
16085641,2012-04-03T08:06:00,Sandoz,No Valid Permit Displayed
16085640,2012-04-03T08:06:00,Sandoz,Parking in Unauthorized Area
22067784,2012-04-03T08:15:00,Dental Patient,Parking in Unauthorized Area
22067785,2012-04-03T08:17:00,Dental Patient,Parking in Unauthorized Area
22067786,2012-04-03T08:20:00,Dental Patient,Parking in Unauthorized Area
22067787,2012-04-03T08:22:00,Dental Patient,Parking in Unauthorized Area
22067788,2012-04-03T08:23:00,Dental Patient,Displaying Altered Permit
22067789,2012-04-03T08:25:00,Dental Patient,Parking in Unauthorized Area
22067790,2012-04-03T08:26:00,Dental Patient,Parking in Unauthorized Area
22067791,2012-04-03T08:28:00,Dental Patient,Parking in Unauthorized Area
22067792,2012-04-03T08:31:00,Dental Patient,Displaying Altered Permit
16085642,2012-04-03T08:33:00,South Stadium,Parking in Unauthorized Area
15078466,2012-04-03T08:39:00,Boathouse,Displaying Altered Permit
15078467,2012-04-03T08:46:00,Boathouse,No Valid Permit Displayed
22067793,2012-04-03T09:19:00,Judging Pavilion,No Valid Permit Displayed
22067794,2012-04-03T09:26:00,East Union,Expired Meter
22067795,2012-04-03T09:27:00,East Union,Expired Meter
15078468,2012-04-03T09:28:00,Harper Schramm Smith,Expired Meter
15078469,2012-04-03T09:36:00,14th & Court Street,Displaying Altered Permit
22067796,2012-04-03T09:37:00,Hardin Hall,Parking in Unauthorized Area
22067797,2012-04-03T09:38:00,Hardin Hall,No Valid Permit Displayed
22067798,2012-04-03T09:41:00,Hardin Hall,Displaying Altered Permit
22067799,2012-04-03T09:46:00,Arboretum,Expired Meter
23054315,2012-04-03T09:48:00,Courtyard,Overtime
15078470,2012-04-03T09:59:00,Harper Schramm Smith,No Valid Permit Displayed
15078471,2012-04-03T10:08:00,Harper Schramm Smith,No Valid Permit Displayed
15078472,2012-04-03T10:15:00,Harper Schramm Smith,Displaying Altered Permit
20066395,2012-04-03T10:21:00,Inside Loop,No Valid Permit Displayed
20066396,2012-04-03T10:23:00,Inside Loop,Parking in Unauthorized Area
16085643,2012-04-03T10:28:00,Abel,Expired Meter
20066397,2012-04-03T10:30:00,Union,Expired Meter
15078473,2012-04-03T10:33:00,Harper Schramm Smith,Displaying Altered Permit
22067800,2012-04-03T10:36:00,Law College South,Displaying Altered Permit
20066398,2012-04-03T10:38:00,Other Zone 1,Parking in Unauthorized Area
15078474,2012-04-03T10:40:00,Harper Schramm Smith,Parking in Unauthorized Area
22067801,2012-04-03T10:40:00,Law College South,Displaying Altered Permit
20066399,2012-04-03T10:40:00,Other Zone 1,No Valid Permit Displayed
22067802,2012-04-03T10:45:00,Burr North Lot,Expired Meter
20066400,2012-04-03T10:45:00,Other Zone 1,Displaying Altered Permit
20066401,2012-04-03T10:46:00,Other Zone 1,No Parking Area
20066402,2012-04-03T10:47:00,Other Zone 1,No Parking Area
16085644,2012-04-03T10:49:00,Beadle South,No Valid Permit Displayed
20066403,2012-04-03T10:51:00,Andersen,No Valid Permit Displayed
22067803,2012-04-03T10:55:00,East Union,No Parking Area
20066404,2012-04-03T11:01:00,Westbrook Music Building,No Parking Area
15078475,2012-04-03T11:02:00,14th & W Street,Expired Meter
15078476,2012-04-03T11:14:00,14th & Court Street,Displaying Altered Permit
20066405,2012-04-03T11:14:00,Morrill Hall Misc,Displaying Altered Permit
20066406,2012-04-03T11:15:00,Morrill Hall Misc,Displaying Altered Permit
16085645,2012-04-03T11:34:00,Abel,Expired Meter
16085646,2012-04-03T11:41:00,Beadle Visitor,Expired Meter
20066407,2012-04-03T11:53:00,Health Center,Displaying Altered Permit
20066408,2012-04-03T11:54:00,Health Center,Displaying Altered Permit
15078477,2012-04-03T11:56:00,14th & W Street,Displaying Altered Permit
15078478,2012-04-03T12:04:00,14th & W Street,Expired Meter
15078479,2012-04-03T12:06:00,14th & W Street,Expired Meter
15078480,2012-04-03T12:13:00,14th & W Street,Displaying Altered Permit
15078481,2012-04-03T12:17:00,14th & W Street,Expired Meter
22067804,2012-04-03T12:17:00,East Union,Expired Meter
22067805,2012-04-03T12:18:00,East Union,Parking in Unauthorized Area
22067806,2012-04-03T12:19:00,East Union,Expired Meter
15078482,2012-04-03T12:20:00,14th & W Street,Expired Meter
22067807,2012-04-03T12:20:00,East Union,Expired Meter
15078483,2012-04-03T12:23:00,14th & W Street,Expired Meter
22067808,2012-04-03T12:23:00,East Union,No Valid Permit Displayed
22067809,2012-04-03T12:27:00,East Union,Displaying Altered Permit
18074969,2012-04-03T12:37:00,14th & Avery Lot,Displaying Counterfeit Permit
16085647,2012-04-03T12:57:00,Sandoz,Improper Parking
16085648,2012-04-03T12:59:00,Sandoz,Expired Meter
22067810,2012-04-03T13:04:00,Law College South,Expired Meter
23054317,2012-04-03T13:10:00,Inside Loop,No Parking Area
17078303,2012-04-03T13:10:00,Vine Street Apts,Displaying Altered Permit
22067811,2012-04-03T13:14:00,Dental Patient,Displaying Altered Permit
15078484,2012-04-03T13:15:00,14th & Avery Lot,Parking in Unauthorized Area
22067812,2012-04-03T13:15:00,Dental Patient,Parking in Unauthorized Area
22067813,2012-04-03T13:16:00,Dental Patient,Parking in Unauthorized Area
17078304,2012-04-03T13:16:00,Husker Hall,Displaying Altered Permit
22067814,2012-04-03T13:17:00,Dental Patient,Parking in Unauthorized Area
24048365,2012-04-03T13:19:00,14th & W Street,Expired Meter
22067815,2012-04-03T13:19:00,Dental Patient,Parking in Unauthorized Area
22067816,2012-04-03T13:21:00,Dental East,Displaying Altered Permit
18074970,2012-04-03T13:25:00,14th & Avery Lot,No Valid Permit Displayed
17078305,2012-04-03T13:26:00,Park Apartments,Displaying Altered Permit
15078485,2012-04-03T13:27:00,501 Building,Parking in Unauthorized Area
18074971,2012-04-03T13:37:00,14th & Avery Parking Garage,No Valid Permit Displayed
15078486,2012-04-03T13:41:00,North Stadium,Expired Meter
17078306,2012-04-03T13:42:00,Burr North Lot,Expired Meter
15078487,2012-04-03T13:42:00,North Stadium,Expired Meter
18074972,2012-04-03T13:44:00,14th & Avery Parking Garage,Displaying Altered Permit
18074973,2012-04-03T13:45:00,14th & Avery Parking Garage,Displaying Altered Permit
15078488,2012-04-03T13:46:00,North Stadium,Displaying Altered Permit
18074974,2012-04-03T13:52:00,14th & Avery Parking Garage,No Valid Permit Displayed
15078489,2012-04-03T13:53:00,Stadium Drive,No Parking Area
15078490,2012-04-03T14:17:00,14th & Avery Parking Garage,Expired Meter
15078491,2012-04-03T14:18:00,14th & Avery Parking Garage,Expired Meter
17078307,2012-04-03T14:21:00,East Union,Expired Meter
23054322,2012-04-03T14:22:00,Union,Expired Meter
17078308,2012-04-03T14:23:00,East Union,Expired Meter
17078309,2012-04-03T14:24:00,East Union,Displaying Altered Permit
23054325,2012-04-03T14:34:00,13th & R Lot,Expired Meter
23054327,2012-04-03T14:57:00,Inside Loop,No Parking Area
15078492,2012-04-03T15:02:00,South Stadium,Expired Meter
15078493,2012-04-03T15:04:00,South Stadium,Expired Meter
15078494,2012-04-03T15:05:00,South Stadium,Expired Meter
15078495,2012-04-03T15:06:00,South Stadium,Expired Meter
15078496,2012-04-03T15:07:00,South Stadium,Expired Meter
15078497,2012-04-03T15:11:00,South Stadium,No Valid Permit Displayed
17078310,2012-04-03T15:22:00,Activities Building,Expired Meter
17078311,2012-04-03T15:26:00,Burr North Lot,Parking in Unauthorized Area
17078312,2012-04-03T15:29:00,East Union,Expired Meter
17078313,2012-04-03T15:30:00,East Union,No Parking Area
17078314,2012-04-03T15:35:00,Dental North,Expired Meter
17078315,2012-04-03T15:50:00,Arboretum,Displaying Altered Permit
17078316,2012-04-03T15:52:00,Arboretum,Expired Meter
15078498,2012-04-03T15:52:00,North Stadium,Expired Meter
17078317,2012-04-03T16:02:00,Judging Pavilion,No Valid Permit Displayed
17078318,2012-04-03T16:04:00,Judging Pavilion,No Valid Permit Displayed
23054329,2012-04-03T16:05:00,Health Center,Parking in Unauthorized Area
17078319,2012-04-03T16:07:00,Judging Pavilion,Displaying Altered Permit
17078320,2012-04-03T16:09:00,Judging Pavilion,No Valid Permit Displayed
17078321,2012-04-03T16:11:00,Judging Pavilion,No Valid Permit Displayed
23054332,2012-04-03T16:12:00,Union,Expired Meter
17078322,2012-04-03T16:14:00,Judging Pavilion,No Valid Permit Displayed
17078323,2012-04-03T16:16:00,Judging Pavilion,No Valid Permit Displayed
15078499,2012-04-03T16:33:00,North Stadium,Expired Meter
15078500,2012-04-03T16:58:00,South Stadium,No Parking Area
17078324,2012-04-03T17:27:00,East Union,Expired Meter
17078325,2012-04-03T17:34:00,Dairy Store,Displaying Altered Permit
24048377,2012-04-03T17:37:00,14th & W Street,No Valid Permit Displayed
17078326,2012-04-03T17:38:00,Law College South,Expired Meter
17078327,2012-04-03T17:50:00,Burr North Lot,Expired Meter
23054345,2012-04-03T17:52:00,Andersen,No Valid Permit Displayed
17078328,2012-04-03T17:55:00,Dental North,Expired Meter
17078329,2012-04-03T18:12:00,East Union,Displaying Altered Permit
17078330,2012-04-03T18:13:00,East Union,Expired Meter
17078331,2012-04-03T18:14:00,East Union,Expired Meter
17078332,2012-04-03T18:15:00,East Union,Expired Meter
23054349,2012-04-03T18:15:00,Sapp Drive,Expired Meter
23054351,2012-04-03T18:26:00,Union,Expired Meter
24048379,2012-04-03T18:31:00,Harper Schramm Smith,Expired Meter
24048380,2012-04-03T18:34:00,Housing,Expired Meter
24048381,2012-04-03T18:35:00,Housing,Expired Meter
24048391,2012-04-03T18:56:00,14th & W Street,No Valid Permit Displayed
17078333,2012-04-03T20:07:00,35th Street,No Valid Permit Displayed
17078334,2012-04-03T20:08:00,35th Street,No Valid Permit Displayed
17078335,2012-04-03T20:10:00,Activities Building,No Valid Permit Displayed
13037968,2012-04-03T23:04:00,South Stadium,Overtime
18074975,2012-04-04T07:20:00,Abel,Displaying Altered Permit
18074976,2012-04-04T07:25:00,Sandoz,Parking in Unauthorized Area
18074977,2012-04-04T07:26:00,Sandoz,Parking in Unauthorized Area
18074978,2012-04-04T07:27:00,Sandoz,Displaying Altered Permit
18074979,2012-04-04T07:30:00,Sandoz,Displaying Altered Permit
18074980,2012-04-04T07:32:00,Sandoz,Expired Meter
18074981,2012-04-04T07:35:00,Sandoz,Expired Meter
18074982,2012-04-04T07:39:00,Sandoz,Expired Meter
15078501,2012-04-04T07:42:00,14th & W Street,Parking in Unauthorized Area
18074983,2012-04-04T07:42:00,Sandoz,Expired Meter
18074984,2012-04-04T07:55:00,Courtyard,No Valid Permit Displayed
22067817,2012-04-04T08:00:00,Dental Patient,Parking in Unauthorized Area
22067818,2012-04-04T08:01:00,Dental Patient,Parking in Unauthorized Area
22067819,2012-04-04T08:04:00,Dental Patient,Displaying Altered Permit
22067820,2012-04-04T08:05:00,Dental Patient,Displaying Altered Permit
22067821,2012-04-04T08:07:00,Dental Patient,Displaying Altered Permit
22067822,2012-04-04T08:08:00,Dental Patient,Displaying Altered Permit
22067823,2012-04-04T08:09:00,Dental Patient,Displaying Altered Permit
22067824,2012-04-04T08:11:00,Dental Patient,Displaying Altered Permit
22067825,2012-04-04T08:12:00,Dental Patient,Parking in Unauthorized Area
16085649,2012-04-04T08:15:00,North Stadium,No Parking Area
22067826,2012-04-04T08:16:00,Dental Patient,Displaying Altered Permit
22067827,2012-04-04T08:21:00,Burr North Lot,Expired Meter
15078502,2012-04-04T08:34:00,Harper Schramm Smith,No Valid Permit Displayed
15078503,2012-04-04T08:41:00,Harper Schramm Smith,No Valid Permit Displayed
15078504,2012-04-04T08:43:00,Harper Schramm Smith,Displaying Altered Permit
15078505,2012-04-04T08:44:00,Harper Schramm Smith,Parking in Unauthorized Area
15078506,2012-04-04T08:48:00,Harper Schramm Smith,Parking in Unauthorized Area
15078507,2012-04-04T08:57:00,Harper Schramm Smith,Parking in Unauthorized Area
22067828,2012-04-04T09:22:00,East Union,Expired Meter
22067829,2012-04-04T09:24:00,East Union,Displaying Altered Permit
15078508,2012-04-04T09:31:00,14th & W Street,Expired Meter
15078509,2012-04-04T09:39:00,14th & W Street,No Valid Permit Displayed
22067830,2012-04-04T09:39:00,Hardin Hall,Parking in Unauthorized Area
16085650,2012-04-04T09:43:00,Health Center,Parking in Unauthorized Area
15078510,2012-04-04T09:44:00,14th & W Street,No Valid Permit Displayed
16085651,2012-04-04T09:44:00,Health Center,Displaying Altered Permit
16085652,2012-04-04T09:51:00,13th & R Lot,Parking in Unauthorized Area
16085653,2012-04-04T09:53:00,13th & R Lot,Parking in Unauthorized Area
16085654,2012-04-04T09:54:00,13th & R Lot,Parking in Unauthorized Area
22067831,2012-04-04T10:19:00,Judging Pavilion,Displaying Altered Permit
20066409,2012-04-04T10:19:00,Sapp Drive,Expired Meter
20066410,2012-04-04T10:20:00,Sapp Drive,Expired Meter
22067832,2012-04-04T10:21:00,Judging Pavilion,Displaying Altered Permit
20066411,2012-04-04T10:21:00,Sapp Drive,Expired Meter
20066412,2012-04-04T10:23:00,Sapp Drive,Expired Meter
22067833,2012-04-04T10:26:00,Burr North Lot,Parking in Unauthorized Area
20066413,2012-04-04T10:32:00,South Stadium,Expired Meter
20066414,2012-04-04T10:33:00,South Stadium,Expired Meter
16085655,2012-04-04T10:34:00,Abel,Expired Meter
20066415,2012-04-04T10:36:00,South Stadium,Expired Meter
20066416,2012-04-04T10:38:00,South Stadium,Displaying Altered Permit
