STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Iowa,Black Hawk County,131176,131460,131761,132780,133161,133499,132904
Iowa,Boone County,26278,26337,26228,26359,26367,26571,26532
Iowa,Bremer County,24286,24368,24477,24588,24673,24779,24798
Iowa,Buchanan County,20958,20901,20964,20996,21120,21084,20992
Iowa,Buena Vista County,20324,20244,20543,20552,20507,20289,20332
Iowa,Butler County,14906,14960,14991,15017,14972,14896,14791
Iowa,Calhoun County,10171,10072,9924,9922,9861,9828,9846
Iowa,Carroll County,20828,20857,20685,20582,20562,20507,20437
Iowa,Cass County,13935,13783,13711,13582,13359,13354,13157
Iowa,Cedar County,18490,18418,18402,18338,18388,18362,18454
Iowa,Cerro Gordo County,44116,43978,43723,43506,43227,42988,43070
Iowa,Cherokee County,12112,12023,11959,11894,11832,11567,11508
Iowa,Chickasaw County,12426,12423,12284,12228,12200,12085,12023
Iowa,Clarke County,9312,9314,9351,9252,9210,9245,9309
Iowa,Clay County,16634,16610,16576,16480,16509,16491,16333
Iowa,Clayton County,18082,17992,17926,17771,17713,17674,17590
Iowa,Clinton County,49112,49100,48716,48293,47923,47617,47309
Iowa,Crawford County,17164,17250,17325,17328,17146,16998,16940
Iowa,Dallas County,66699,69759,72271,75010,77798,80777,84516
Iowa,Davis County,8770,8760,8697,8762,8745,8777,8860
Iowa,Decatur County,8421,8261,8255,8240,8231,8185,8141
Iowa,Delaware County,17769,17652,17578,17499,17413,17406,17327
Iowa,Des Moines County,40257,40095,40265,40437,40143,39985,39739
Iowa,Dickinson County,16669,16889,16986,16944,16937,17122,17243
Iowa,Dubuque County,93926,94564,95211,95964,96582,97034,97003
Iowa,Emmet County,10282,10081,9964,9904,9841,9732,9658
Iowa,Fayette County,20859,20979,20803,20528,20345,20223,20054
Iowa,Floyd County,16300,16098,16107,16062,16026,15954,15873
Iowa,Franklin County,10692,10693,10523,10522,10442,10308,10170
Iowa,Fremont County,7430,7371,7143,7065,7034,6902,6950
Iowa,Greene County,9350,9320,9171,9145,9129,8960,9011
Iowa,Grundy County,12457,12474,12440,12324,12376,12413,12313
Iowa,Guthrie County,10947,10872,10777,10679,10710,10663,10625
Iowa,Hamilton County,15640,15460,15327,15330,15189,15213,15076
Iowa,Hancock County,11307,11271,11165,11061,10986,10985,10835
Iowa,Hardin County,17537,17402,17353,17413,17354,17276,17226
Iowa,Harrison County,14927,14797,14522,14415,14342,14248,14149
Iowa,Henry County,20112,20286,20044,20103,19895,19892,19773
Iowa,Howard County,9561,9538,9576,9476,9400,9367,9332
Iowa,Humboldt County,9799,9790,9720,9667,9617,9546,9487
Iowa,Ida County,7067,7079,7091,7130,6994,7004,6985
Iowa,Iowa County,16338,16352,16218,16344,16378,16381,16311
Iowa,Jackson County,19832,19724,19693,19549,19476,19454,19472
Iowa,Jasper County,36819,36631,36566,36743,36830,36729,36708
Iowa,Jefferson County,16825,17039,17201,17493,17671,17853,18090
Iowa,Johnson County,131293,133715,136865,139773,142280,144567,146547
Iowa,Jones County,20671,20739,20595,20494,20480,20395,20439
Iowa,Keokuk County,10497,10368,10397,10305,10220,10129,10119
Iowa,Kossuth County,15525,15392,15373,15282,15204,15155,15114
Iowa,Lee County,35838,35586,35610,35359,35206,35071,34615
Iowa,Linn County,211682,214022,215255,216077,217596,219792,221661
Iowa,Louisa County,11362,11366,11340,11321,11222,11231,11142
Iowa,Lucas County,8891,8838,8754,8722,8685,8692,8647
Iowa,Lyon County,11567,11720,11772,11687,11690,11749,11754
Iowa,Madison County,15734,15735,15639,15471,15602,15746,15848
Iowa,Mahaska County,22401,22510,22419,22403,22326,22291,22181
Iowa,Marion County,33232,33319,33315,33077,33261,33141,33189
Iowa,Marshall County,40695,40990,41053,41004,40792,40512,40312
Iowa,Mills County,15058,15014,14853,14859,14708,14815,14972
Iowa,Mitchell County,10806,10721,10746,10718,10769,10787,10763
Iowa,Monona County,9233,9262,9138,9092,8965,8974,8898
Iowa,Monroe County,7986,8044,8066,7977,7960,7947,7870
Iowa,Montgomery County,10703,10655,10567,10438,10443,10227,10225
Iowa,Muscatine County,42735,42767,42884,42941,42961,43017,42940
Iowa,O'Brien County,14398,14206,14161,14043,14062,13989,14020
Iowa,Osceola County,6453,6308,6180,6206,6193,6127,6064
Iowa,Page County,15940,15926,15750,15554,15544,15521,15391
Iowa,Palo Alto County,9394,9360,9281,9182,9126,9139,9047
Iowa,Plymouth County,24968,24831,24888,24945,24913,24913,25200
Iowa,Pocahontas County,7277,7218,7161,7145,7123,6991,6886
Iowa,Polk County,432282,437807,443821,451461,459780,466688,474045
Iowa,Pottawattamie County,93368,93450,92887,92814,93174,93534,93582
Iowa,Poweshiek County,18908,18867,18766,18632,18667,18512,18533
Iowa,Ringgold County,5122,5098,5082,5036,5031,5054,5068
Iowa,Sac County,10352,10235,10177,10050,10060,10009,9876
Iowa,Scott County,165747,167046,168840,170551,171546,172170,172474
Iowa,Shelby County,12165,12031,12082,11964,11962,11913,11800
Iowa,Sioux County,33733,34030,34339,34494,34622,34752,34898
Iowa,Story County,89634,90864,91799,93569,95366,96346,97090
Iowa,Tama County,17725,17635,17536,17512,17405,17341,17319
Iowa,Taylor County,6315,6283,6237,6210,6155,6229,6216
Iowa,Union County,12520,12570,12599,12606,12621,12447,12420
Iowa,Van Buren County,7559,7514,7456,7438,7410,7325,7271
Iowa,Wapello County,35648,35434,35357,35379,35244,35248,34982
Iowa,Warren County,46332,46678,46991,47452,48010,48706,49691
Iowa,Washington County,21696,21837,21928,22017,22097,22251,22281
Iowa,Wayne County,6400,6367,6364,6422,6392,6386,6452
Iowa,Webster County,37876,37727,37252,37256,36983,36992,36769
Iowa,Winnebago County,10840,10727,10634,10477,10593,10567,10631
Iowa,Winneshiek County,21065,21045,21042,20862,20728,20754,20561
Iowa,Woodbury County,102363,102649,102330,102242,102314,102464,102779
Iowa,Worth County,7583,7583,7525,7541,7605,7562,7572
Iowa,Wright County,13197,13039,13019,12969,12883,12803,12779
Kansas,Allen County,13355,13344,13336,13080,12903,12724,12714
Kansas,Anderson County,8092,8046,7912,7845,7880,7824,7827
Kansas,Atchison County,16868,16778,16793,16696,16509,16409,16380
Kansas,Barber County,4838,4914,4866,4914,4878,4821,4688
Kansas,Barton County,27683,27676,27515,27425,27262,27092,26775
Kansas,Bourbon County,15143,14925,14844,14796,14774,14724,14617
Kansas,Brown County,9978,9989,9879,9940,9804,9745,9684
Kansas,Butler County,65914,65870,65781,65835,66077,66601,67025
Kansas,Chase County,2792,2789,2752,2701,2673,2676,2669
Kansas,Chautauqua County,3647,3614,3565,3546,3473,3392,3374
Kansas,Cherokee County,21549,21373,21201,20908,20769,20561,20246
Kansas,Cheyenne County,2720,2705,2677,2678,2694,2687,2661
Kansas,Clark County,2201,2137,2179,2194,2120,2089,2072
Kansas,Clay County,8541,8513,8508,8401,8338,8340,8143
Kansas,Cloud County,9525,9405,9407,9370,9348,9235,9150
Kansas,Coffey County,8589,8515,8507,8424,8440,8359,8433
Kansas,Comanche County,1888,1885,1910,1922,1945,1839,1862
Kansas,Cowley County,36300,36240,36262,36181,35911,35777,35753
Kansas,Crawford County,39177,39198,39369,39312,39327,39231,39164
Kansas,Decatur County,2946,2918,2877,2905,2890,2926,2832
Kansas,Dickinson County,19779,19707,19731,19477,19354,19292,19064
Kansas,Doniphan County,7948,7951,7869,7844,7833,7756,7664
Kansas,Douglas County,111245,112424,113304,114672,116430,117915,119440
Kansas,Edwards County,3050,3028,2980,2965,3022,2970,2938
Kansas,Elk County,2873,2799,2678,2647,2699,2602,2547
Kansas,Ellis County,28445,28779,29125,29089,29027,29024,28893
Kansas,Ellsworth County,6518,6469,6471,6382,6365,6330,6328
Kansas,Finney County,36957,37131,37114,37031,37048,37000,36722
Kansas,Ford County,34041,34410,34729,34829,34667,34263,33971
Kansas,Franklin County,26009,25879,25859,25770,25567,25559,25560
Kansas,Geary County,35284,35301,37947,36893,36682,36981,35586
Kansas,Gove County,2681,2691,2722,2761,2710,2657,2589
Kansas,Graham County,2606,2635,2587,2592,2553,2589,2564
Kansas,Grant County,7834,7884,7824,7822,7758,7690,7646
Kansas,Gray County,6026,6104,5983,5996,6078,6095,6034
Kansas,Greeley County,1259,1254,1270,1292,1302,1317,1296
Kansas,Greenwood County,6673,6607,6440,6375,6308,6244,6151
Kansas,Hamilton County,2706,2629,2635,2593,2590,2481,2536
Kansas,Harper County,6018,5939,5859,5844,5821,5781,5685
Kansas,Harvey County,34740,34707,34796,34784,34670,34908,34913
Kansas,Haskell County,4273,4216,4196,4101,4076,4058,4006
Kansas,Hodgeman County,1915,1988,1964,1954,1911,1896,1870
Kansas,Jackson County,13472,13448,13417,13332,13456,13328,13291
Kansas,Jefferson County,19133,18983,18921,18835,18863,18886,18897
Kansas,Jewell County,3067,3090,3040,3059,3038,2978,2901
Kansas,Johnson County,545816,552855,559515,566393,573024,578758,584451
Kansas,Kearny County,3990,3967,3983,3921,3944,3948,3917
Kansas,Kingman County,7841,7898,7831,7829,7704,7653,7467
Kansas,Kiowa County,2562,2557,2505,2527,2525,2558,2483
Kansas,Labette County,21544,21424,21206,20913,20852,20749,20444
Kansas,Lane County,1738,1764,1701,1718,1685,1663,1636
Kansas,Leavenworth County,76543,77102,77713,78141,78658,79207,80204
Kansas,Lincoln County,3233,3216,3170,3143,3158,3126,3073
Kansas,Linn County,9635,9606,9482,9515,9502,9561,9558
Kansas,Logan County,2774,2764,2792,2780,2784,2814,2831
Kansas,Lyon County,33642,33654,33534,33517,33201,33243,33510
Kansas,Marion County,12664,12546,12379,12234,12221,12120,12112
Kansas,Marshall County,10109,9999,10065,10020,9990,9906,9836
Kansas,McPherson County,29142,29213,29341,29596,29134,28944,28804
Kansas,Meade County,4591,4524,4397,4295,4353,4288,4216
Kansas,Miami County,32876,32714,32622,32807,32817,32727,32964
Kansas,Mitchell County,6346,6296,6334,6330,6271,6319,6243
Kansas,Montgomery County,35383,34764,34447,34361,33957,33316,32746
Kansas,Morris County,5911,5860,5852,5717,5678,5650,5573
Kansas,Morton County,3237,3171,3133,3133,3058,2992,2848
Kansas,Nemaha County,10171,10136,10117,10158,10162,10209,10241
Kansas,Neosho County,16495,16469,16462,16451,16396,16333,16146
Kansas,Ness County,3107,3124,3083,3087,3089,3015,2962
Kansas,Norton County,5657,5670,5597,5620,5528,5552,5493
Kansas,Osage County,16292,16340,16170,16088,15991,15912,15843
Kansas,Osborne County,3836,3846,3818,3815,3772,3684,3642
Kansas,Ottawa County,6095,6086,6062,6060,6032,5946,5920
Kansas,Pawnee County,6970,7013,6894,6910,6849,6805,6743
Kansas,Phillips County,5625,5540,5516,5554,5492,5431,5428
Kansas,Pottawatomie County,21714,22032,22335,22611,22799,23194,23661
Kansas,Pratt County,9645,9650,9772,9798,9775,9718,9584
Kansas,Rawlins County,2502,2542,2540,2591,2565,2538,2549
Kansas,Reno County,64565,64422,64245,64168,63737,63647,63220
Kansas,Republic County,4943,4901,4847,4794,4776,4722,4699
Kansas,Rice County,10107,10090,10000,9985,9986,9943,9831
Kansas,Riley County,71606,73338,76273,75502,74698,75312,73343
Kansas,Rooks County,5181,5195,5212,5181,5173,5159,5076
Kansas,Rush County,3317,3201,3208,3179,3171,3102,3058
Kansas,Russell County,6990,6972,6978,6955,6989,7029,6988
Kansas,Saline County,55772,55726,55838,55726,55514,55516,55142
Kansas,Scott County,4950,4905,4870,4922,4985,4980,5032
Kansas,Sedgwick County,499320,500900,503945,506141,508666,510360,511995
Kansas,Seward County,22983,23171,23403,23355,23299,23159,22709
Kansas,Shawnee County,178351,178908,178980,178661,178509,178541,178146
Kansas,Sheridan County,2549,2543,2531,2534,2535,2501,2509
Kansas,Sherman County,6009,6033,6106,6077,6064,5976,5965
Kansas,Smith County,3860,3790,3751,3703,3725,3693,3632
Kansas,Stafford County,4420,4382,4343,4340,4293,4236,4208
Kansas,Stanton County,2247,2217,2163,2172,2125,2053,2062
Kansas,Stevens County,5743,5639,5748,5813,5812,5731,5584
Kansas,Sumner County,24096,23845,23701,23609,23471,23494,23272
Kansas,Thomas County,7941,7945,7938,7951,7850,7915,7892
Kansas,Trego County,2991,2974,2969,2964,2908,2923,2872
Kansas,Wabaunsee County,7032,7032,7007,7027,6972,6905,6891
Kansas,Wallace County,1483,1524,1528,1566,1509,1513,1497
Kansas,Washington County,5781,5831,5726,5627,5602,5564,5546
Kansas,Wichita County,2241,2262,2230,2185,2170,2145,2112
Kansas,Wilson County,9406,9243,9126,9090,8989,8852,8723
Kansas,Woodson County,3304,3312,3267,3205,3168,3124,3165
Kansas,Wyandotte County,157678,157973,159360,160744,161855,163095,163831
Kentucky,Adair County,18742,18978,18931,19095,19210,19264,19280
Kentucky,Allen County,20033,20171,20232,20278,20405,20561,20631
Kentucky,Anderson County,21448,21548,21660,21731,21858,21929,22158
Kentucky,Ballard County,8257,8289,8311,8277,8217,8219,8054
Kentucky,Barren County,42126,42373,42645,42996,43126,43676,43993
Kentucky,Bath County,11609,11707,11802,12004,12173,12261,12327
Kentucky,Bell County,28710,28635,28247,27971,27750,27294,27117
Kentucky,Boone County,119362,121449,122847,123998,125735,127163,128536
Kentucky,Bourbon County,19942,19982,19985,19946,19988,20073,20030
Kentucky,Boyd County,49622,49409,49256,48907,48795,48488,48132
Kentucky,Boyle County,28631,28756,28993,29621,29809,29807,30018
Kentucky,Bracken County,8503,8501,8468,8436,8389,8329,8400
Kentucky,Breathitt County,13856,13839,13657,13584,13425,13430,13284
Kentucky,Breckinridge County,20039,20274,20095,20053,19897,19993,19961
Kentucky,Bullitt County,74503,75298,75947,76863,78022,78653,79151
Kentucky,Butler County,12719,12765,12794,12796,12843,12860,12845
Kentucky,Caldwell County,12989,12988,12938,12816,12780,12690,12568
Kentucky,Calloway County,37363,37675,38057,38293,38282,38441,38437
Kentucky,Campbell County,90610,90976,90780,90873,91490,91925,92211
Kentucky,Carlisle County,5100,5046,5042,4980,4988,4903,4855
Kentucky,Carroll County,10804,10979,10869,10854,10758,10718,10679
Kentucky,Carter County,27736,27427,27473,27398,27318,27224,27046
Kentucky,Casey County,15954,15958,16081,16092,15837,15815,15815
Kentucky,Christian County,74155,73573,75638,74246,73962,73484,72351
Kentucky,Clark County,35609,35466,35752,35595,35681,35684,35819
Kentucky,Clay County,21685,21616,21565,21259,21162,21047,20766
Kentucky,Clinton County,10267,10149,10243,10151,10156,10135,10177
Kentucky,Crittenden County,9315,9285,9259,9208,9202,9198,9188
Kentucky,Cumberland County,6859,6869,6861,6803,6741,6756,6738
Kentucky,Daviess County,96718,97237,97886,98311,98416,99333,99674
Kentucky,Edmonson County,12194,12267,12141,12092,12043,12040,12114
Kentucky,Elliott County,7882,7915,7761,7669,7638,7650,7588
Kentucky,Estill County,14695,14635,14488,14456,14420,14361,14307
Kentucky,Fayette County,296717,301272,305201,308501,310725,314767,318449
Kentucky,Fleming County,14401,14495,14547,14551,14498,14613,14507
Kentucky,Floyd County,39933,39813,39232,38558,38139,37679,37110
Kentucky,Franklin County,49306,49379,49514,49600,49963,50273,50560
Kentucky,Fulton County,6814,6726,6536,6377,6265,6259,6179
Kentucky,Gallatin County,8611,8580,8491,8489,8564,8562,8609
Kentucky,Garrard County,16945,16835,16953,16927,16906,17175,17292
Kentucky,Grant County,24680,24710,24489,24541,24831,24740,24923
Kentucky,Graves County,37223,37542,37535,37352,37577,37251,37182
Kentucky,Grayson County,25800,25789,25864,26024,26155,26233,26184
Kentucky,Green County,11238,11221,11317,11173,11043,11022,11060
Kentucky,Greenup County,36897,36805,36647,36423,36282,36031,35893
Kentucky,Hancock County,8551,8609,8666,8672,8722,8710,8810
Kentucky,Hardin County,107020,107498,107173,108282,108610,106486,107316
Kentucky,Harlan County,29225,29172,28715,28562,28098,27613,27168
Kentucky,Harrison County,18815,18684,18602,18548,18635,18712,18646
Kentucky,Hart County,18195,18318,18409,18474,18550,18489,18627
Kentucky,Henderson County,46252,46367,46445,46339,46387,46388,46253
Kentucky,Henry County,15380,15365,15325,15413,15538,15544,15818
Kentucky,Hickman County,4868,4813,4751,4726,4710,4642,4627
Kentucky,Hopkins County,46862,46879,46707,46560,46341,46281,45904
Kentucky,Jackson County,13497,13409,13315,13416,13340,13346,13368
Kentucky,Jefferson County,742277,746240,751342,757715,760703,763509,765352
Kentucky,Jessamine County,48712,48969,49550,50222,51008,51936,52357
Kentucky,Johnson County,23397,23448,23441,23486,23283,23212,22978
Kentucky,Kenton County,159999,160401,161297,162918,163463,164342,164945
Kentucky,Knott County,16330,16293,16124,16097,15955,15700,15544
Kentucky,Knox County,31860,32086,31741,31867,31735,31668,31687
Kentucky,Larue County,14192,14203,14093,14081,14171,14193,14096
Kentucky,Laurel County,58990,59368,59603,59747,60048,60101,60250
Kentucky,Lawrence County,15882,15908,15846,15869,15880,15893,15863
Kentucky,Lee County,7707,7691,7551,6838,6774,6737,6580
Kentucky,Leslie County,11286,11281,11170,11036,10892,10707,10538
Kentucky,Letcher County,24550,24432,24039,23588,23417,23091,22773
Kentucky,Lewis County,13832,13806,13754,13698,13760,13576,13442
Kentucky,Lincoln County,24751,24721,24431,24463,24464,24388,24372
Kentucky,Livingston County,9536,9501,9448,9362,9361,9324,9269
Kentucky,Logan County,26845,26814,26682,26958,26815,26739,26593
Kentucky,Lyon County,8315,8425,8440,8448,8379,8289,8069
Kentucky,Madison County,83485,84842,85517,86062,87218,88276,89547
Kentucky,Magoffin County,13304,13213,13050,12935,12970,12794,12684
Kentucky,Marion County,19816,20037,19974,19940,19101,19263,19205
Kentucky,Marshall County,31470,31284,31289,31228,31072,31109,31365
Kentucky,Martin County,12895,12886,12788,12695,12554,12352,12002
Kentucky,Mason County,17500,17536,17458,17298,17122,17077,17190
Kentucky,McCracken County,65532,65779,65635,65368,65324,64973,65162
Kentucky,McCreary County,18290,18276,18058,17927,17892,17861,17511
Kentucky,McLean County,9513,9528,9526,9499,9466,9496,9475
Kentucky,Meade County,28733,29685,29301,29285,29189,27853,28126
Kentucky,Menifee County,6358,6410,6323,6335,6295,6363,6408
Kentucky,Mercer County,21348,21284,21373,21328,21431,21448,21477
Kentucky,Metcalfe County,10120,10079,9999,9970,10009,9920,10018
Kentucky,Monroe County,10965,10910,10844,10701,10672,10653,10588
Kentucky,Montgomery County,26557,26761,26894,27266,27391,27631,27771
Kentucky,Morgan County,13746,13723,13531,13390,13382,13292,13298
Kentucky,Muhlenberg County,31639,31522,31377,31273,31254,31146,31028
Kentucky,Nelson County,43611,44022,44376,44501,44820,45117,45559
Kentucky,Nicholas County,7123,7096,7027,7034,7075,7088,7084
Kentucky,Ohio County,23847,24004,24056,24047,24064,24216,24378
Kentucky,Oldham County,60425,60756,62104,63059,64029,64626,65560
Kentucky,Owen County,10841,10817,10754,10621,10638,10710,10642
Kentucky,Owsley County,4768,4823,4691,4603,4505,4470,4491
Kentucky,Pendleton County,14902,14649,14523,14539,14460,14463,14560
Kentucky,Perry County,28694,28740,28376,28111,27713,27546,27343
Kentucky,Pike County,65083,64950,64645,63917,63033,61804,60555
Kentucky,Powell County,12645,12628,12483,12490,12382,12271,12308
Kentucky,Pulaski County,63202,63435,63508,63734,63837,63827,63956
Kentucky,Robertson County,2273,2290,2220,2221,2199,2158,2155
Kentucky,Rockcastle County,17068,17116,17084,16751,16832,16950,16850
Kentucky,Rowan County,23387,23593,23873,24253,24264,24667,24451
Kentucky,Russell County,17558,17676,17566,17725,17770,17636,17722
Kentucky,Scott County,47457,48060,49066,50067,51308,52327,53972
Kentucky,Shelby County,42259,42917,43651,44290,44894,45591,46408
Kentucky,Simpson County,17352,17326,17592,17760,17855,17990,18083
Kentucky,Spencer County,17108,17356,17426,17576,17736,17979,18274
Kentucky,Taylor County,24689,24997,25077,25156,25378,25567,25397
Kentucky,Todd County,12427,12433,12639,12486,12466,12437,12295
Kentucky,Trigg County,14345,14215,14409,14308,14142,14210,14264
Kentucky,Trimble County,8803,8812,8830,8808,8732,8763,8620
Kentucky,Union County,15287,15277,15114,15111,15168,15053,14880
Kentucky,Warren County,114209,115558,117040,118948,120651,123159,125532
Kentucky,Washington County,11743,11781,11879,11920,11994,12105,12189
Kentucky,Wayne County,20831,20883,20789,20676,20462,20404,20453
Kentucky,Webster County,13595,13543,13476,13392,13234,13239,13316
Kentucky,Whitley County,35747,35656,35621,35751,35743,36000,36096
Kentucky,Wolfe County,7352,7366,7205,7275,7237,7230,7159
Kentucky,Woodford County,25032,24921,25072,25294,25591,25876,26124
Louisiana,Acadia Parish,61850,61775,61884,62169,62562,62601,62645
Louisiana,Allen Parish,25738,25727,25566,25597,25644,25602,25684
Louisiana,Ascension Parish,107851,110039,112235,114557,117291,119373,121587
Louisiana,Assumption Parish,23352,23201,23089,23207,23028,22846,22695
Louisiana,Avoyelles Parish,42090,41830,41612,41308,41147,41077,41117
Louisiana,Beauregard Parish,35848,36074,36313,36241,36216,36477,36927
Louisiana,Bienville Parish,14329,14232,14167,13945,13771,13871,13865
Louisiana,Bossier Parish,117628,120039,123165,123894,124894,125588,126057
Louisiana,Caddo Parish,255694,257005,257396,255224,252747,251405,248851
Louisiana,Calcasieu Parish,193104,193825,194563,195491,196815,198693,200601
Louisiana,Caldwell Parish,10138,10095,10012,9932,9923,10032,10087
Louisiana,Cameron Parish,6901,6690,6627,6688,6697,6802,6882
Louisiana,Catahoula Parish,10374,10318,10263,10293,10172,10074,9921
Louisiana,Claiborne Parish,17153,16947,16851,16653,16371,16251,16132
Louisiana,Concordia Parish,20831,20822,20458,20450,20413,20197,19920
Louisiana,De Soto Parish,26683,26774,26991,27026,27005,27064,27149
Louisiana,East Baton Rouge Parish,440723,441268,443039,444527,445864,446216,447037
Louisiana,East Carroll Parish,7724,7662,7573,7503,7454,7295,7271
Louisiana,East Feliciana Parish,20170,20128,19943,19675,19806,19675,19683
Louisiana,Evangeline Parish,33965,33851,33754,33814,33758,33789,33709
Louisiana,Franklin Parish,20820,20771,20605,20522,20460,20403,20330
Louisiana,Grant Parish,22345,22379,22404,22346,22400,22346,22365
Louisiana,Iberia Parish,73252,73542,73890,73988,73889,73953,73273
Louisiana,Iberville Parish,33363,33343,33319,33332,33090,33136,32920
Louisiana,Jackson Parish,16293,16344,16237,16114,15968,15866,15808
Louisiana,Jefferson Davis Parish,31628,31578,31441,31283,31424,31434,31413
Louisiana,Jefferson Parish,432755,433983,434312,434770,434858,435555,436523
Louisiana,Lafayette Parish,222178,224297,227083,231247,235656,239429,241398
Louisiana,Lafourche Parish,96686,96988,97074,97148,97750,98162,98305
Louisiana,LaSalle Parish,14916,14948,14877,14826,14874,15004,15052
Louisiana,Lincoln Parish,46864,47062,47123,47404,47409,47719,47745
Louisiana,Livingston Parish,128707,130221,131940,134175,135695,137675,140138
Louisiana,Madison Parish,12100,11972,12206,11899,11805,11575,11528
Louisiana,Morehouse Parish,27896,27502,27454,27012,26732,26428,26071
Louisiana,Natchitoches Parish,39525,39538,39491,39225,39275,39137,39162
Louisiana,Orleans Parish,347903,360840,370138,378886,384355,389738,391495
Louisiana,Ouachita Parish,153976,154623,155342,156142,156504,157018,156983
Louisiana,Plaquemines Parish,23123,23629,23893,23597,23397,23568,23464
Louisiana,Pointe Coupee Parish,22757,22833,22706,22398,22320,22245,22159
Louisiana,Rapides Parish,131791,132047,132184,132482,132461,132316,132424
Louisiana,Red River Parish,9058,9050,9032,8886,8688,8629,8550
Louisiana,Richland Parish,20741,20885,20912,20875,20715,20529,20430
Louisiana,Sabine Parish,24234,24432,24310,24213,24073,24146,23977
Louisiana,St. Bernard Parish,36813,39504,41519,43409,44455,45384,45688
Louisiana,St. Charles Parish,52844,52424,52484,52650,52779,52702,52923
Louisiana,St. Helena Parish,11168,11013,11036,10843,10612,10569,10512
Louisiana,St. James Parish,22006,21818,21665,21610,21554,21517,21557
Louisiana,St. John the Baptist Parish,45624,45056,44760,43615,43797,43639,43631
Louisiana,St. Landry Parish,83495,83422,83490,83510,83823,83790,83883
Louisiana,St. Martin Parish,52261,52850,52729,52948,53321,53921,54007
Louisiana,St. Mary Parish,54542,54149,53554,53531,53234,52854,52093
Louisiana,St. Tammany Parish,234568,236832,239323,242427,246026,249968,253602
Louisiana,Tangipahoa Parish,121492,122629,123655,125430,127024,128756,130710
Louisiana,Tensas Parish,5224,5084,4965,4881,4797,4726,4597
Louisiana,Terrebonne Parish,111538,111667,111804,112803,113645,114025,113220
Louisiana,Union Parish,22825,22753,22506,22386,22478,22445,22487
Louisiana,Vermilion Parish,58074,58221,58637,59282,59537,59961,60205
Louisiana,Vernon Parish,52743,52308,54179,52889,52161,50706,50569
Louisiana,Washington Parish,47098,47130,46641,46319,46242,46322,46310
Louisiana,Webster Parish,41192,41230,40919,40665,40305,40075,39710
Louisiana,West Baton Rouge Parish,23948,24080,24096,24581,25128,25484,25795
Louisiana,West Carroll Parish,11577,11515,11497,11456,11501,11282,11114
Louisiana,West Feliciana Parish,15624,15472,15442,15419,15349,15368,15344
Louisiana,Winn Parish,15283,15138,15054,14784,14736,14527,14376
Maine,Androscoggin County,107705,107394,107539,107370,107408,107245,107319
Maine,Aroostook County,71721,71362,70774,70048,69490,68752,67959
Maine,Cumberland County,281484,282767,284133,286124,288258,290464,292041
Maine,Franklin County,30720,30705,30629,30478,30203,30039,30001
Maine,Hancock County,54369,54530,54542,54635,54550,54268,54419
Maine,Kennebec County,122105,121787,121636,121185,121167,120209,120569
Maine,Knox County,39719,39688,39639,39639,39785,39779,39744
Maine,Lincoln County,34391,34281,34222,34186,34182,34017,34216
Maine,Oxford County,57774,57772,57490,57343,57291,57156,57217
Maine,Penobscot County,153872,153814,153589,153518,153500,152478,151806
Maine,Piscataquis County,17546,17352,17258,17173,17021,16926,16843
Maine,Sagadahoc County,35230,35103,35109,35031,35086,35173,35273
Maine,Somerset County,52249,51933,51854,51731,51258,51056,50915
Maine,Waldo County,38816,38808,38914,38948,39000,39129,39364
Maine,Washington County,32823,32712,32514,32225,31834,31604,31450
Maine,York County,197206,198223,199053,199442,200686,201158,202343
Maryland,Allegany County,75021,74586,73975,73618,73045,72531,72130
Maryland,Anne Arundel County,539310,545017,550641,555897,559966,563837,568346
Maryland,Baltimore city,621195,620815,622722,622858,623353,621402,614664
Maryland,Baltimore County,806241,813169,818282,823295,826518,829209,831026
Maryland,Calvert County,88945,89291,89685,90477,90601,90620,91251
Maryland,Caroline County,33062,32912,32640,32658,32524,32591,32850
Maryland,Carroll County,167210,167238,167191,167476,167700,167651,167656
Maryland,Cecil County,101163,101635,101776,101917,102180,102397,102603
Maryland,Charles County,147148,149282,150770,152821,154567,155923,157705
Maryland,Dorchester County,32655,32694,32476,32595,32537,32391,32258
Maryland,Frederick County,234202,237322,239610,241180,243569,245377,247591
Maryland,Garrett County,30084,30101,29904,29952,29658,29446,29425
Maryland,Harford County,245240,246704,248661,249210,249839,250138,251032
Maryland,Howard County,288674,293898,299605,304534,308151,312711,317233
Maryland,Kent County,20192,20238,19986,19819,19793,19768,19730
Maryland,Montgomery County,976321,992928,1006218,1017759,1027780,1036233,1043863
Maryland,Prince George's County,865821,874983,882465,891302,900647,906003,908049
Maryland,Queen Anne's County,47835,48329,48520,48495,48727,48889,48929
Maryland,Somerset County,26480,26330,26117,26049,25653,25746,25928
Maryland,St. Mary's County,105752,107781,109071,109607,110483,111628,112587
Maryland,Talbot County,37884,37973,38055,37914,37569,37523,37278
Maryland,Washington County,147735,148827,149215,149321,149459,149570,150292
Maryland,Wicomico County,98937,100113,100555,100944,101538,102019,102577
Maryland,Worcester County,51477,51437,51511,51431,51438,51380,51444
Massachusetts,Barnstable County,215908,215372,214915,214844,214858,214621,214276
